id;term;definition;image_url;last_updated_by
86804;tanýnsýn;177;;
86805;tanýr;1661;;
86806;tanýrdý;100;;
86807;tanýrdýk;29;;
86808;tanýrdým;91;;
86809;tanýrým;1351;;
86810;tanýrýz;302;;
86811;tanýrken;277;;
86812;tanýrlar;162;;
86813;tanýrmýþ;23;;
86814;tanýrsa;98;;
86815;tanýrsak;36;;
86816;tanýrsýn;64;;
86817;tanýsa;108;;
86818;tanýsak;28;;
86819;tanýsal;64;;
86820;tanýsalar;24;;
86821;tanýsanýz;37;;
86822;tanýsaydý;32;;
86823;tanýsý;1650;;
86824;tanýsýn;218;;
86825;tanýsýna;33;;
86826;tanýsýnda;119;;
86827;tanýsýný;129;;
86828;tanýsýnýn;173;;
86829;tanýsýyla;289;;
86830;tanýþ;672;;
86831;tanýþacak;451;;
86832;tanýþalý;48;;
86833;tanýþalým;65;;
86834;tanýþan;1607;;
86835;tanýþana;66;;
86836;tanýþarak;274;;
86837;tanýþý;32;;
86838;tanýþýk;72;;
86839;tanýþýlan;45;;
86840;tanýþýn;158;;
86841;tanýþýnca;258;;
86842;tanýþýp;1150;;
86843;tanýþýr;770;;
86844;tanýþýrým;41;;
86845;tanýþýrýz;88;;
86846;tanýþýyor;704;;
86847;tanýþma;2069;;
86848;tanýþmadý;42;;
86849;tanýþmak;1408;;
86850;tanýþmalý;25;;
86851;tanýþmam;207;;
86852;tanýþmamý;23;;
86853;tanýþmasý;687;;
86854;tanýþmaya;248;;
86855;tanýþmayý;161;;
86856;tanýþmaz;37;;
86857;tanýþmýþ;1294;;
86858;tanýþtý;2910;;
86859;tanýþtýðý;3243;;
86860;tanýþtýk;1239;;
86861;tanýþtým;1705;;
86862;tanýþtýn;25;;
86863;tanýt;25;;
86864;tanýtacak;836;;
86865;tanýtalým;80;;
86866;tanýtan;3807;;
86867;tanýtarak;687;;
86868;tanýtayým;40;;
86869;tanýtýcý;667;;
86870;tanýtýlan;1292;;
86871;tanýtýldý;2419;;
86872;tanýtýlýp;64;;
86873;tanýtýlýr;51;;
86874;tanýtým;14549;;
86875;tanýtýma;654;;
86876;tanýtýmda;532;;
86877;tanýtýmý;6139;;
86878;tanýtýmýn;417;;
86879;tanýtýmla;141;;
86880;tanýtýn;35;;
86881;tanýtýnca;29;;
86882;tanýtýp;628;;
86883;tanýtýr;169;;
86884;tanýtýyor;965;;
86885;tanýtma;2204;;
86886;tanýtmada;26;;
86887;tanýtmak;3016;;
86888;tanýtmalý;23;;
86889;tanýtmasý;195;;
86890;tanýtmaya;677;;
86891;tanýtmayý;569;;
86892;tanýtmýþ;209;;
86893;tanýttý;3502;;
86894;tanýttýðý;1155;;
86895;tanýttýk;131;;
86896;tanýttým;111;;
86897;tanýya;94;;
86898;tanýyacak;1499;;
86899;tanýyalým;432;;
86900;tanýyamaz;109;;
86901;tanýyan;7034;;
86902;tanýyana;44;;
86903;tanýyarak;659;;
86904;tanýyý;114;;
86905;tanýyýn;464;;
86906;tanýyýnca;182;;
86907;tanýyýp;1213;;
86908;tanýyla;28;;
86909;tanýyor;5393;;
86910;tanýyordu;424;;
86911;tanýyorsa;45;;
86912;tanýyorum;2785;;
86913;tanýyoruz;1415;;
86914;tanin;87;;
86915;taninin;117;;
86916;tanjant;26;;
86917;tank;4216;;
86918;tanka;177;;
86919;tankçý;91;;
86920;tanker;2246;;
86921;tankerde;234;;
86922;tankerden;146;;
86923;tankere;331;;
86924;tankeri;678;;
86925;tankerin;881;;
86926;tankerine;124;;
86927;tankerini;109;;
86928;tankerle;259;;
86929;tankerler;257;;
86930;tanký;901;;
86931;tankýn;509;;
86932;tankýna;139;;
86933;tankýnda;130;;
86934;tankýndan;129;;
86935;tankýný;143;;
86936;tankýnýn;426;;
86937;tankýyla;48;;
86938;tankla;184;;
86939;tanklar;1001;;
86940;tanklara;163;;
86941;tanklarda;87;;
86942;tanklarý;989;;
86943;tanklarýn;772;;
86944;tanklarla;316;;
86945;tanksavar;223;;
86946;tankta;76;;
86947;tanktaki;28;;
86948;tanktan;85;;
86949;tanla;541;;
86950;tanlanýn;112;;
86951;tanlaya;35;;
86952;tanlayýn;41;;
86953;tanrý;6808;;
86954;tanrýça;509;;
86955;tanrýçasý;478;;
86956;tanrýçaya;35;;
86957;tanrýdan;168;;
86958;tanrýdýr;29;;
86959;tanrýlar;438;;
86960;tanrýlara;175;;
86961;tanrýlarý;258;;
86962;tanrýlý;480;;
86963;tanrýlýk;43;;
86964;tanrým;1054;;
86965;tanrýmýz;24;;
86966;tanrýnýn;1053;;
86967;tanrýsal;574;;
86968;tanrýsý;908;;
86969;tanrýsýna;71;;
86970;tanrýsýný;35;;
86971;tanrýsýz;31;;
86972;tanrýya;596;;
86973;tanrýyý;151;;
86974;tanrýyla;79;;
86975;tansa;77;;
86976;tansal;60;;
86977;tansan;50;;
86978;tansiyon;6423;;
86979;tansiyona;400;;
86980;tansiyonu;3280;;
86981;tantana;250;;
86982;tantanalý;114;;
86983;tantanasý;56;;
86984;tantanaya;28;;
86985;tantuni;54;;
86986;tanzim;1391;;
86987;tanzimi;191;;
86988;tap;162;;
86989;tapa;112;;
86990;tapan;512;;
86991;tapanýn;33;;
86992;tapanlar;60;;
86993;tapar;80;;
86994;tapasý;34;;
86995;tapýlan;29;;
86996;tapýlasý;23;;
86997;tapýnaða;168;;
86998;tapýnaðý;748;;
86999;tapýnaðýn;337;;
87000;tapýnak;940;;
87001;tapýnakta;141;;
87002;tapýnan;58;;
87003;tapýnýlan;31;;
87004;tapýnma;214;;
87005;tapýnmak;42;;
87006;tapýnmasý;32;;
87007;tapýnmaya;36;;
87008;tapýyor;122;;
87009;tapýyorum;39;;
87010;tapma;75;;
87011;tapmak;70;;
87012;tapmaya;36;;
87013;tapon;64;;
87014;taptaze;330;;
87015;taptýðý;90;;
87016;taptýk;49;;
87017;tapu;6732;;
87018;tapuda;488;;
87019;tapudaki;117;;
87020;tapudan;44;;
87021;tapular;154;;
87022;tapulara;24;;
87023;tapularý;261;;
87024;tapularýn;130;;
87025;tapularla;29;;
87026;tapulu;593;;
87027;tapunun;98;;
87028;tapusu;641;;
87029;tapusuna;65;;
87030;tapusunu;452;;
87031;tapusunun;133;;
87032;tapusuyla;24;;
87033;tapusuz;116;;
87034;tapuya;335;;
87035;tapuyla;32;;
87036;tapuyu;150;;
87037;tar;182;;
87038;tara;592;;
87039;taradý;270;;
87040;taradýðý;69;;
87041;taradýk;111;;
87042;taradýlar;46;;
87043;taradým;230;;
87044;taraf;27797;;
87045;tarafa;8864;;
87046;tarafça;259;;
87047;tarafgir;114;;
87048;tarafý;20163;;
87049;tarafýdýr;133;;
87050;tarafým;545;;
87051;tarafýma;299;;
87052;tarafýmca;43;;
87053;tarafýmda;100;;
87054;tarafýmý;100;;
87055;tarafýmýn;43;;
87056;tarafýmýz;173;;
87057;tarafýmla;34;;
87058;tarafýn;10020;;
87059;tarafýna;5901;;
87060;tarafýnca;283;;
87061;tarafýnda;9953;;
87062;tarafýný;3202;;
87063;tarafýnýn;7704;;
87064;tarafýnýz;69;;
87065;tarafýydý;56;;
87066;tarafýyýz;25;;
87067;tarafýyla;784;;
87068;tarafýysa;51;;
87069;tarafýz;170;;
87070;tarafla;448;;
87071;taraflar;9456;;
87072;taraflara;2548;;
87073;taraflarý;3775;;
87074;taraflý;10211;;
87075;taraflýsý;26;;
87076;tarafmýþ;23;;
87077;tarafsa;35;;
87078;tarafsýz;7746;;
87079;tarafta;10128;;
87080;taraftaki;1293;;
87081;taraftan;20061;;
87082;taraftar;15641;;
87083;taraftara;2093;;
87084;taraftarý;9045;;
87085;taraftý;400;;
87086;taraftýk;37;;
87087;taraftýr;306;;
87088;taraðý;206;;
87089;taraðýn;31;;
87090;taraðýný;51;;
87091;tarak;572;;
87092;tarakçý;199;;
87093;tarakla;29;;
87094;taraklý;212;;
87095;tarama;5175;;
87096;taramada;166;;
87097;taramadan;149;;
87098;taramak;114;;
87099;taramalar;182;;
87100;taramalý;53;;
87101;taramanýn;134;;
87102;taramasý;1832;;
87103;taramaya;186;;
87104;taramayý;72;;
87105;taramayla;36;;
87106;taramýþ;100;;
87107;taran;207;;
87108;taranacak;61;;
87109;taranan;126;;
87110;taranarak;210;;
87111;tarandý;321;;
87112;tarandýðý;47;;
87113;taranýn;188;;
87114;taranýp;54;;
87115;taranýr;31;;
87116;taranýyor;104;;
87117;taranmasý;289;;
87118;taranmýþ;177;;
87119;tarar;58;;
87120;tararken;109;;
87121;tarassut;44;;
87122;tarator;29;;
87123;tarayacak;72;;
87124;tarayan;298;;
87125;tarayarak;379;;
87126;tarayýcý;564;;
87127;tarayýn;55;;
87128;tarayýp;207;;
87129;tarcanýn;92;;
87130;tarçýn;777;;
87131;tarçýný;58;;
87132;tarçýnýn;44;;
87133;tarçýnla;31;;
87134;tarçýnlý;136;;
87135;tarh;144;;
87136;tarhana;385;;
87137;tarhanasý;28;;
87138;tarhý;24;;
87139;tarhun;43;;
87140;tarý;79;;
87141;tarým;49185;;
87142;tarýma;2271;;
87143;tarýmcý;27;;
87144;tarýmda;2821;;
87145;tarýmdaki;429;;
87146;tarýmdan;602;;
87147;tarýmdýr;25;;
87148;tarýmý;1117;;
87149;tarýmýn;1594;;
87150;tarýmýna;160;;
87151;tarýmýnda;95;;
87152;tarýmýný;131;;
87153;tarýmýnýn;271;;
87154;tarýmýyla;33;;
87155;tarýmla;693;;
87156;tarýmsal;7110;;
87157;tarýyor;241;;
87158;tarýyorum;52;;
87159;tarýyoruz;33;;
87160;tarif;9008;;
87161;tarife;3630;;
87162;tarifede;295;;
87163;tarifeden;259;;
87164;tarifeler;466;;
87165;tarifeli;2016;;
87166;tarifenin;347;;
87167;tarifesi;1372;;
87168;tarifesiz;43;;
87169;tarifeye;617;;
87170;tarifeyi;305;;
87171;tarifeyle;210;;
87172;tarifi;2734;;
87173;tarifidir;42;;
87174;tarifim;31;;
87175;tarifin;122;;
87176;tarifinde;103;;
87177;tarifine;388;;
87178;tarifini;827;;
87179;tarifinin;178;;
87180;tarifiyle;183;;
87181;tarifle;103;;
87182;tarifler;602;;
87183;tariflere;130;;
87184;tarifleri;838;;
87185;tarifsiz;512;;
87186;tarifte;88;;
87187;tariften;65;;
87188;tarih;46316;;
87189;tarihçe;109;;
87190;tarihçesi;488;;
87191;tarihçi;3642;;
87192;tarihçisi;1107;;
87193;tarihçiye;85;;
87194;tarihçiyi;33;;
87195;tarihe;16834;;
87196;tarihi;97030;;
87197;tarihidir;367;;
87198;tarihim;108;;
87199;tarihimde;40;;
87200;tarihime;25;;
87201;tarihimi;48;;
87202;tarihimin;48;;
87203;tarihimiz;1181;;
87204;tarihin;12879;;
87205;tarihinde;59912;;
87206;tarihine;13817;;
87207;tarihini;7917;;
87208;tarihinin;18330;;
87209;tarihiniz;278;;
87210;tarihiydi;43;;
87211;tarihiyle;1701;;
87212;tarihiyse;28;;
87213;tarihle;1154;;
87214;tarihleme;28;;
87215;tarihler;1323;;
87216;tarihlere;491;;
87217;tarihleri;20816;;
87218;tarihli;21368;;
87219;tarihse;28;;
87220;tarihsel;12001;;
87221;tarihsiz;132;;
87222;tarihte;16043;;
87223;tarihteki;2040;;
87224;tarihten;10436;;
87225;tarihti;65;;
87226;tarihtir;308;;
87227;tarik;51;;
87228;tarikat;2853;;
87229;tarikata;278;;
87230;tarikatçý;271;;
87231;tarikatý;736;;
87232;tarikatýn;595;;
87233;tarikatla;49;;
87234;tarikatta;42;;
87235;tarla;2006;;
87236;tarlacý;44;;
87237;tarlada;2352;;
87238;tarladaki;258;;
87239;tarladan;506;;
87240;tarlalar;373;;
87241;tarlalara;343;;
87242;tarlalarý;596;;
87243;tarlama;28;;
87244;tarlamý;29;;
87245;tarlan;60;;
87246;tarlanýn;347;;
87247;tarlasý;583;;
87248;tarlasýna;614;;
87249;tarlasýný;385;;
87250;tarlaya;1171;;
87251;tarlayý;283;;
87252;tart;155;;
87253;tartacak;51;;
87254;tartan;796;;
87255;tartana;42;;
87256;tartaný;27;;
87257;tartanýn;87;;
87258;tartarak;113;;
87259;tartý;274;;
87260;tartýda;63;;
87261;tartýlan;45;;
87262;tartýlar;30;;
87263;tartýldý;27;;
87264;tartýlýp;26;;
87265;tartýlýr;24;;
87266;tartýlmýþ;23;;
87267;tartýmý;25;;
87268;tartýn;31;;
87269;tartýnýn;25;;
87270;tartýp;100;;
87271;tartýsý;112;;
87272;tartýþ;62;;
87273;tartýþa;112;;
87274;tartýþan;2143;;
87275;tartýþýla;38;;
87276;tartýþýn;117;;
87277;tartýþýp;736;;
87278;tartýþýr;372;;
87279;tartýþma;38164;;
87280;tartýþmak;3502;;
87281;tartýþmam;135;;
87282;tartýþmaz;43;;
87283;tartýþmýþ;248;;
87284;tartýþsa;24;;
87285;tartýþsak;40;;
87286;tartýþsýn;121;;
87287;tartýþtý;3265;;
87288;tartýþtýk;1144;;
87289;tartýþtým;117;;
87290;tartýya;150;;
87291;tartýyor;89;;
87292;tartma;63;;
87293;tartmadan;35;;
87294;tartmak;151;;
87295;tartmalý;26;;
87296;tartmasý;27;;
87297;tartmaya;82;;
87298;tartmýþ;25;;
87299;tarttý;38;;
87300;tarttýðý;39;;
87301;tarumar;323;;
87302;tarz;6880;;
87303;tarza;368;;
87304;tarzda;3593;;
87305;tarzdaki;242;;
87306;tarzdan;100;;
87307;tarzdýr;52;;
87308;tarzý;12581;;
87309;tarzýdýr;315;;
87310;tarzým;519;;
87311;tarzýma;81;;
87312;tarzýmda;36;;
87313;tarzýmdan;27;;
87314;tarzýmý;133;;
87315;tarzýmýn;27;;
87316;tarzýmýz;345;;
87317;tarzýmýza;51;;
87318;tarzýmýzý;177;;
87319;tarzýmla;30;;
87320;tarzýn;471;;
87321;tarzýna;1865;;
87322;tarzýnda;2585;;
87323;tarzýndan;655;;
87324;tarzýný;3085;;
87325;tarzýnýn;1849;;
87326;tarzýnýz;213;;
87327;tarzýnýza;82;;
87328;tarzýnýzý;153;;
87329;tarzýydý;65;;
87330;tarzýyla;1281;;
87331;tarzla;171;;
87332;tarzlar;207;;
87333;tarzlara;63;;
87334;tarzlarda;126;;
87335;tarzlarý;1123;;
87336;tarzlarýn;73;;
87337;tas;800;;
87338;tasa;140;;
87339;tasada;103;;
87340;tasalarý;31;;
87341;tasallut;83;;
87342;tasallutu;25;;
87343;tasam;43;;
87344;tasan;35;;
87345;tasarý;9824;;
87346;tasarýda;2745;;
87347;tasarýdan;547;;
87348;tasarýdýr;52;;
87349;tasarýlar;290;;
87350;tasarým;11737;;
87351;tasarýma;776;;
87352;tasarýmcý;2799;;
87353;tasarýmda;495;;
87354;tasarýmý;6507;;
87355;tasarýmým;26;;
87356;tasarýmýn;882;;
87357;tasarýmýz;32;;
87358;tasarýmla;432;;
87359;tasarýmlý;533;;
87360;tasarýna;25;;
87361;tasarýný;41;;
87362;tasarýnýn;8745;;
87363;tasarýsý;10722;;
87364;tasarýya;3562;;
87365;tasarýyý;2963;;
87366;tasarýyla;1831;;
87367;tasarla;43;;
87368;tasarladý;565;;
87369;tasarlama;136;;
87370;tasarlar;78;;
87371;tasarruf;17358;;
87372;tasarrufa;1062;;
87373;tasarrufu;4482;;
87374;tasasý;111;;
87375;tasasýz;114;;
87376;tasavvuf;2371;;
87377;tasavvufa;180;;
87378;tasavvufi;345;;
87379;tasavvufu;186;;
87380;tasavvur;956;;
87381;tasavvura;34;;
87382;tasavvuru;259;;
87383;tasdik;912;;
87384;tasdiki;106;;
87385;tasdikine;26;;
87386;tasdikli;305;;
87387;tasfiye;7383;;
87388;tasfiyesi;1281;;
87389;tasfiyeye;283;;
87390;tasfiyeyi;92;;
87391;tashih;334;;
87392;tashihi;158;;
87393;tashihini;24;;
87394;tasý;307;;
87395;tasýn;38;;
87396;tasýný;101;;
87397;taslaða;1145;;
87398;taslaðý;5244;;
87399;taslaðýn;1903;;
87400;taslaðýna;1024;;
87401;taslaðýný;1571;;
87402;taslak;6081;;
87403;taslakla;507;;
87404;taslaklar;178;;
87405;taslakta;2699;;
87406;taslaktan;168;;
87407;taslaktýr;25;;
87408;taslama;37;;
87409;taslamak;37;;
87410;taslan;70;;
87411;taslar;27;;
87412;taslarý;25;;
87413;taslayan;78;;
87414;tasma;162;;
87415;tasmalý;40;;
87416;tasmasý;43;;
87417;tasmasýný;29;;
87418;tasmasýz;39;;
87419;tasnif;864;;
87420;tasnife;59;;
87421;tasnifi;152;;
87422;tasnifine;23;;
87423;tasnifini;33;;
87424;tasrih;27;;
87425;tassa;77;;
87426;tasta;27;;
87427;tastamam;257;;
87428;tasvip;2619;;
87429;tasvir;2058;;
87430;tasvire;45;;
87431;tasviri;345;;
87432;tasvirin;43;;
87433;tasvirine;48;;
87434;tasvirini;96;;
87435;tasvirler;129;;
87436;taþ;27517;;
87437;taþa;1136;;
87438;taþacak;173;;
87439;taþan;1719;;
87440;taþanlar;48;;
87441;taþar;957;;
87442;taþarak;186;;
87443;taþardý;59;;
87444;taþarým;34;;
87445;taþarken;110;;
87446;taþarsa;31;;
87447;taþçý;1170;;
87448;taþçýlar;61;;
87449;taþçýnýn;221;;
87450;taþçýya;41;;
87451;taþçýyý;60;;
87452;taþeron;2520;;
87453;taþerona;148;;
87454;taþeronu;266;;
87455;taþeronun;38;;
87456;taþý;6057;;
87457;taþýdý;11141;;
87458;taþýdýðý;11344;;
87459;taþýdýðým;334;;
87460;taþýdýðýn;68;;
87461;taþýdýk;750;;
87462;taþýdýlar;707;;
87463;taþýdým;407;;
87464;taþýdýn;26;;
87465;taþýdýnýz;63;;
87466;taþýdýr;289;;
87467;taþým;574;;
87468;taþýma;10705;;
87469;taþýmacý;24;;
87470;taþýmada;341;;
87471;taþýmadan;339;;
87472;taþýmadý;131;;
87473;taþýmadýk;33;;
87474;taþýmadým;54;;
87475;taþýmak;6557;;
87476;taþýmakla;355;;
87477;taþýmakta;831;;
87478;taþýmaktý;45;;
87479;taþýmalar;30;;
87480;taþýmalý;1127;;
87481;taþýmam;92;;
87482;taþýmama;59;;
87483;taþýmamak;95;;
87484;taþýmamýþ;47;;
87485;taþýmamýz;175;;
87486;taþýmanýn;790;;
87487;taþýmanýz;58;;
87488;taþýmasa;77;;
87489;taþýmasý;2512;;
87490;taþýmasýn;50;;
87491;taþýmaya;2718;;
87492;taþýmayan;1383;;
87493;taþýmayý;1781;;
87494;taþýmayýn;89;;
87495;taþýmayla;46;;
87496;taþýmaz;624;;
87497;taþýmý;62;;
87498;taþýmýþ;1482;;
87499;taþýmýþtý;753;;
87500;taþýmýyor;1412;;
87501;taþýn;3715;;
87502;taþýna;712;;
87503;taþýnacak;2023;;
87504;taþýnalý;31;;
87505;taþýnamaz;118;;
87506;taþýnan;3501;;
87507;taþýnana;23;;
87508;taþýnarak;663;;
87509;taþýnca;99;;
87510;taþýnda;316;;
87511;taþýndaki;55;;
87512;taþýndan;267;;
87513;taþýndý;5180;;
87514;taþýndýðý;1357;;
87515;taþýndýk;265;;
87516;taþýndým;193;;
87517;taþýný;736;;
87518;taþýnýlan;23;;
87519;taþýnýmý;160;;
87520;taþýnýn;603;;
87521;taþýnýnca;183;;
87522;taþýnýp;423;;
87523;taþýnýr;847;;
87524;taþýnýrdý;38;;
87525;taþýnýrsa;80;;
87526;taþýnýyor;1859;;
87527;taþýnýz;26;;
87528;taþýnma;1180;;
87529;taþýnmadý;57;;
87530;taþýnmak;571;;
87531;taþýnmalý;123;;
87532;taþýnmasý;4811;;
87533;taþýnmaya;418;;
87534;taþýnmayý;220;;
87535;taþýnmaz;2627;;
87536;taþýnmaza;67;;
87537;taþýnmazý;219;;
87538;taþýnmýþ;1033;;
87539;taþýnsa;40;;
87540;taþýnsýn;82;;
87541;taþýp;110;;
87542;taþýr;3708;;
87543;taþýran;725;;
87544;taþýrdý;514;;
87545;taþýrdýðý;41;;
87546;taþýrdým;31;;
87547;taþýrým;186;;
87548;taþýrýyor;32;;
87549;taþýrýz;204;;
87550;taþýrken;1925;;
87551;taþýrlar;340;;
87552;taþýrma;166;;
87553;taþýrmaya;24;;
87554;taþýrmýþ;51;;
87555;taþýrsa;115;;
87556;taþýrsak;45;;
87557;taþýrsýn;27;;
87558;taþýsa;304;;
87559;taþýsak;28;;
87560;taþýsalar;42;;
87561;taþýsaydý;25;;
87562;taþýsýn;147;;
87563;taþýt;5711;;
87564;taþýta;99;;
87565;taþýtan;28;;
87566;taþýtý;353;;
87567;taþýtýn;427;;
87568;taþýtýný;52;;
87569;taþýtýnýn;40;;
87570;taþýtla;77;;
87571;taþýtlar;2311;;
87572;taþýtlara;203;;
87573;taþýtlarý;515;;
87574;taþýtta;41;;
87575;taþýttan;42;;
87576;taþýttý;25;;
87577;taþýttýðý;29;;
87578;taþýyacak;5596;;
87579;taþýyalým;241;;
87580;taþýyamam;31;;
87581;taþýyamaz;353;;
87582;taþýyan;48316;;
87583;taþýyana;48;;
87584;taþýyaný;43;;
87585;taþýyanýn;56;;
87586;taþýyarak;2478;;
87587;taþýyayým;45;;
87588;taþýydý;44;;
87589;taþýyýcý;1867;;
87590;taþýyýn;185;;
87591;taþýyýnca;111;;
87592;taþýyýp;1426;;
87593;taþýyla;180;;
87594;taþýyor;25338;;
87595;taþýyordu;2251;;
87596;taþýyorsa;364;;
87597;taþýyorum;1064;;
87598;taþýyoruz;1141;;
87599;taþikardi;61;;
87600;taþkýn;3536;;
87601;taþkýna;108;;
87602;taþkýnda;49;;
87603;taþkýndan;56;;
87604;taþkýný;119;;
87605;taþkýnýn;567;;
87606;taþkýnla;48;;
87607;taþkýnlar;195;;
87608;taþkýnlýk;767;;
87609;taþla;1847;;
87610;taþladý;417;;
87611;taþladýðý;42;;
87612;taþlama;744;;
87613;taþlamada;39;;
87614;taþlamak;87;;
87615;taþlamasý;75;;
87616;taþlamaya;190;;
87617;taþlamayý;35;;
87618;taþlan;42;;
87619;taþlanan;69;;
87620;taþlandý;234;;
87621;taþlanýr;94;;
87622;taþlanmýþ;55;;
87623;taþlar;2692;;
87624;taþlara;485;;
87625;taþlarda;82;;
87626;taþlardan;655;;
87627;taþlarý;3073;;
87628;taþlarýn;1482;;
87629;taþlarýna;320;;
87630;taþlarýný;900;;
87631;taþlarken;45;;
87632;taþlarla;1673;;
87633;taþlarlar;24;;
87634;taþlaþmýþ;117;;
87635;taþlayan;200;;
87636;taþlayýp;65;;
87637;taþlý;2422;;
87638;taþlýca;93;;
87639;taþlýdan;26;;
87640;taþlýðý;25;;
87641;taþlýk;205;;
87642;taþlýyor;49;;
87643;taþma;229;;
87644;taþmak;79;;
87645;taþmasý;768;;
87646;taþmasýna;142;;
87647;taþmasýný;53;;
87648;taþmaya;96;;
87649;taþmýþ;306;;
87650;taþmýþtý;62;;
87651;taþmýþtýr;49;;
87652;taþmýyor;33;;
87653;taþra;2483;;
87654;taþrada;602;;
87655;taþradaki;216;;
87656;taþradan;226;;
87657;taþralý;418;;
87658;taþranýn;256;;
87659;taþrasý;60;;
87660;taþrasýna;30;;
87661;taþrasýný;24;;
87662;taþraya;253;;
87663;taþrayý;59;;
87664;taþrayla;29;;
87665;taþsýn;24;;
87666;taþsýz;26;;
87667;taþta;109;;
87668;taþtaki;27;;
87669;taþtan;1480;;
87670;taþtý;1558;;
87671;taþtýðý;224;;
87672;taþtýðýný;220;;
87673;taþtýr;67;;
87674;tat;3354;;
87675;tatar;1630;;
87676;tatarca;38;;
87677;tatarcýk;63;;
87678;tatarý;23;;
87679;tatarlar;106;;
87680;tatarlarý;62;;
87681;tatarlý;31;;
87682;tatbik;704;;
87683;tatbikat;3398;;
87684;tatbikata;912;;
87685;tatbikatý;1731;;
87686;tatbiki;280;;
87687;tatil;30508;;
87688;tatilci;187;;
87689;tatilciye;28;;
87690;tatilde;2337;;
87691;tatildeki;67;;
87692;tatilden;714;;
87693;tatildi;65;;
87694;tatildir;47;;
87695;tatile;7484;;
87696;tatili;5769;;
87697;tatilim;80;;
87698;tatilimi;116;;
87699;tatilimin;36;;
87700;tatilimiz;53;;
87701;tatilin;1289;;
87702;tatilinde;1604;;
87703;tatiline;1196;;
87704;tatilini;2838;;
87705;tatilinin;1214;;
87706;tatiliniz;35;;
87707;tatiliyle;115;;
87708;tatille;124;;
87709;tatiller;495;;
87710;tatillere;116;;
87711;tatilleri;431;;
87712;tatla;63;;
87713;tatlar;842;;
87714;tatlara;120;;
87715;tatlardan;72;;
87716;tatlarý;491;;
87717;tatlarýn;105;;
87718;tatlarýna;58;;
87719;tatlarýný;146;;
87720;tatlarla;88;;
87721;tatlý;16027;;
87722;tatlýca;37;;
87723;tatlýcý;375;;
87724;tatlýcýya;44;;
87725;tatlýda;44;;
87726;tatlýdan;135;;
87727;tatlýdýr;183;;
87728;tatlýlar;1010;;
87729;tatlýlara;116;;
87730;tatlýlarý;553;;
87731;tatlýlýðý;35;;
87732;tatlýlýk;36;;
87733;tatlým;116;;
87734;tatlýmýz;34;;
87735;tatlýmsý;23;;
87736;tatlýnýn;214;;
87737;tatlýsý;1320;;
87738;tatlýsýn;28;;
87739;tatlýsýna;56;;
87740;tatlýsýný;153;;
87741;tatlýya;775;;
87742;tatlýydý;83;;
87743;tatlýyý;263;;
87744;tatlýyla;51;;
87745;tatma;156;;
87746;tatmadan;79;;
87747;tatmadýðý;37;;
87748;tatmak;515;;
87749;tatmalarý;39;;
87750;tatmalý;28;;
87751;tatmamýþ;54;;
87752;tatmanýz;43;;
87753;tatmanýzý;39;;
87754;tatmasý;44;;
87755;tatmasýný;25;;
87756;tatmaya;88;;
87757;tatmayý;37;;
87758;tatmaz;30;;
87759;tatmýþ;169;;
87760;tatmýþtý;30;;
87761;tatmin;10510;;
87762;tatminden;35;;
87763;tatmine;93;;
87764;tatmini;280;;
87765;tatminin;37;;
87766;tatminine;38;;
87767;tatminini;31;;
87768;tatminkar;727;;
87769;tatminler;24;;
87770;tatminsiz;146;;
87771;tatsýn;25;;
87772;tatsýz;2970;;
87773;tatsýzdý;27;;
87774;tatsýzlýk;431;;
87775;tatta;100;;
87776;tattan;39;;
87777;tattý;242;;
87778;tattýðý;81;;
87779;tattýðým;58;;
87780;tattýðýný;34;;
87781;tattýk;68;;
87782;tattýktan;39;;
87783;tattýlar;43;;
87784;tattým;140;;
87785;tattýran;131;;
87786;tattýrdý;198;;
87787;tattýrmak;88;;
87788;tattýrmýþ;35;;
87789;taunun;71;;
87790;tav;2205;;
87791;tava;843;;
87792;tavacý;63;;
87793;tavada;594;;
87794;tavadaki;35;;
87795;tavadan;45;;
87796;tavaf;493;;
87797;tavafa;24;;
87798;tavafý;59;;
87799;tavafýný;23;;
87800;tavalar;35;;
87801;tavalarý;36;;
87802;tavalarýn;26;;
87803;tavan;4909;;
87804;tavana;1294;;
87805;tavanda;227;;
87806;tavandaki;158;;
87807;tavandan;325;;
87808;tavaný;1027;;
87809;tavanýn;290;;
87810;tavanýna;225;;
87811;tavanýnda;137;;
87812;tavanýný;173;;
87813;tavanýnýn;246;;
87814;tavanýyla;26;;
87815;tavanla;40;;
87816;tavanlar;79;;
87817;tavanlara;59;;
87818;tavanlarý;159;;
87819;tavanlý;217;;
87820;tavasý;82;;
87821;tavassut;66;;
87822;tavaya;411;;
87823;tavayý;114;;
87824;tavdan;49;;
87825;taverna;140;;
87826;tavernada;44;;
87827;tavý;30;;
87828;tavýn;394;;
87829;tavýnda;50;;
87830;tavýr;17560;;
87831;tavýrda;189;;
87832;tavýrdan;297;;
87833;tavýrdý;99;;
87834;tavýrdýr;365;;
87835;tavýrla;1535;;
87836;tavýrlar;1449;;
87837;tavýrlara;210;;
87838;tavýrlarý;2226;;
87839;tavýrlý;228;;
87840;tavýrsýz;24;;
87841;taviz;7170;;
87842;tavizde;37;;
87843;tavizdir;33;;
87844;tavize;103;;
