id;term;definition;image_url;last_updated_by
;yakýlmaz;23;;
;yakýlmýþ;636;;
;yakým;37;;
;yakýmý;60;;
;yakýmýný;63;;
;yakýn;136319;;
;yakýna;267;;
;yakýnacak;24;;
;yakýnan;1791;;
;yakýnarak;469;;
;yakýnca;114;;
;yakýnda;15627;;
;yakýndaki;1545;;
;yakýndan;30287;;
;yakýndý;2960;;
;yakýndýðý;347;;
;yakýndýk;84;;
;yakýndým;80;;
;yakýndýr;1149;;
;yakýný;4962;;
;yakýnýlan;66;;
;yakýnýldý;23;;
;yakýným;482;;
;yakýnýma;46;;
;yakýnýmda;90;;
;yakýnýmý;57;;
;yakýnýmýn;77;;
;yakýnýmýz;111;;
;yakýnýn;486;;
;yakýnýna;1690;;
;yakýnýnca;24;;
;yakýnýnda;6640;;
;yakýnýný;1262;;
;yakýnýnýn;1665;;
;yakýnýnýz;91;;
;yakýnýp;154;;
;yakýnýr;188;;
;yakýnýrdý;26;;
;yakýnýrýz;29;;
;yakýnýyla;122;;
;yakýnýyor;1697;;
;yakýnýz;518;;
;yakýnken;259;;
;yakýnlar;274;;
;yakýnlara;94;;
;yakýnlarý;16648;;
;yakýnlýða;91;;
;yakýnlýðý;2101;;
;yakýnlýk;2422;;
;yakýnma;293;;
;yakýnmak;109;;
;yakýnmasý;306;;
;yakýnmaya;130;;
;yakýnmayý;74;;
;yakýnmýþ;168;;
;yakýnsa;150;;
;yakýnsama;246;;
;yakýnsýn;39;;
;yakýp;1766;;
;yakýþ;1611;;
;yakýþa;69;;
;yakýþacak;422;;
;yakýþan;2539;;
;yakýþaný;491;;
;yakýþý;44;;
;yakýþýk;491;;
;yakýþýklý;3675;;
;yakýþýn;298;;
;yakýþýp;46;;
;yakýþýr;4758;;
;yakýþýrdý;246;;
;yakýþýyor;1210;;
;yakýþla;36;;
;yakýþmadý;832;;
;yakýþmasý;23;;
;yakýþmaz;1517;;
;yakýþmýþ;229;;
;yakýþsýn;30;;
;yakýþtý;378;;
;yakýþtýðý;139;;
;yakýt;12999;;
;yakýta;396;;
;yakýtý;1417;;
;yakýtým;28;;
;yakýtýn;703;;
;yakýtýna;51;;
;yakýtýnda;58;;
;yakýtýný;162;;
;yakýtýnýn;293;;
;yakýtýyla;32;;
;yakýtla;444;;
;yakýtlar;473;;
;yakýtlara;253;;
;yakýtlarý;211;;
;yakýtlý;243;;
;yakýtsýz;53;;
;yakýtta;120;;
;yakýttan;177;;
;yakýyor;1313;;
;yakýyordu;136;;
;yakýyorsa;24;;
;yakýyorum;59;;
;yakýyoruz;94;;
;yakin;166;;
;yakinen;352;;
;yakinin;37;;
;yaklaþ;86;;
;yaklaþan;9289;;
;yaklaþana;39;;
;yaklaþýk;156292;;
;yaklaþým;13789;;
;yaklaþýma;1076;;
;yaklaþýmý;7987;;
;yaklaþýn;126;;
;yaklaþýp;906;;
;yaklaþýr;558;;
;yaklaþma;786;;
;yaklaþmak;1374;;
;yaklaþmam;27;;
;yaklaþmaz;69;;
;yaklaþmýþ;1206;;
;yaklaþsa;117;;
;yaklaþsýn;41;;
;yaklaþtý;5127;;
;yaklaþtýk;473;;
;yaklaþtým;263;;
;yakma;1690;;
;yakmadan;136;;
;yakmadý;95;;
;yakmadýðý;31;;
;yakmak;1330;;
;yakmakla;135;;
;yakmakta;48;;
;yakmaktan;105;;
;yakmaktýr;24;;
;yakmalar;48;;
;yakmalarý;87;;
;yakmalý;40;;
;yakmamak;35;;
;yakmamasý;41;;
;yakmanýn;161;;
;yakmasý;341;;
;yakmasýn;41;;
;yakmasýna;70;;
;yakmasýný;92;;
;yakmaya;801;;
;yakmayan;67;;
;yakmayý;197;;
;yakmayýn;68;;
;yakmaz;102;;
;yakmýþ;394;;
;yakmýþlar;71;;
;yakmýþtý;231;;
;yakmýþtýr;75;;
;yakmýyor;94;;
;yaksa;53;;
;yaksýn;83;;
;yaksýnlar;32;;
;yaktý;3984;;
;yaktýðý;1249;;
;yaktýðým;40;;
;yaktýðýna;36;;
;yaktýðýný;558;;
;yaktýk;186;;
;yaktýktan;150;;
;yaktýlar;512;;
;yaktým;248;;
;yaktýn;158;;
;yaktýnýz;51;;
;yaktýrdý;23;;
;yaktýrýr;41;;
;yakut;1472;;
;yal;28;;
;yala;80;;
;yalabýk;95;;
;yaladý;63;;
;yalak;50;;
;yalaka;211;;
;yalakalar;45;;
;yalakalýk;298;;
;yalakasý;96;;
;yalama;129;;
;yalamak;62;;
;yalaman;25;;
;yalamaya;49;;
;yalamýþ;131;;
;yalan;19870;;
;yalana;615;;
;yalancý;2331;;
;yalancýsý;33;;
;yalanda;69;;
;yalandan;523;;
;yalandý;170;;
;yalandýr;894;;
;yalaný;1099;;
;yalanýdýr;24;;
;yalaným;43;;
;yalanýn;461;;
;yalanýna;178;;
;yalanýný;389;;
;yalanýnýn;73;;
;yalanýyla;95;;
;yalanla;268;;
;yalanladý;5185;;
;yalanlama;797;;
;yalanlar;1164;;
;yalanlara;292;;
;yalanlarý;622;;
;yalanlasa;116;;
;yalanmýþ;100;;
;yalansa;63;;
;yalansýz;132;;
;yalap;54;;
;yalapa;24;;
;yalapþap;51;;
;yalar;126;;
;yalayan;70;;
;yalayarak;136;;
;yalayýp;257;;
;yalaz;157;;
;yalaza;46;;
;yalazýn;62;;
;yalçýn;13605;;
;yalçýna;322;;
;yalçýndan;69;;
;yalçýný;286;;
;yalçýnýn;1676;;
;yalçýnla;105;;
;yaldýr;48;;
;yaldýz;260;;
;yaldýzý;33;;
;yaldýzla;36;;
;yaldýzlar;24;;
;yaldýzlý;470;;
;yalý;1566;;
;yalýda;283;;
;yalýdaki;35;;
;yalýdan;47;;
;yalýlar;225;;
;yalýlara;42;;
;yalýlarda;76;;
;yalýlarý;132;;
;yalýlarýn;165;;
;yalým;506;;
;yalýmýn;26;;
;yalýn;4153;;
;yalýna;41;;
;yalýncak;72;;
;yalýndýr;34;;
;yalýný;47;;
;yalýnýn;634;;
;yalýnýz;35;;
;yalýnla;46;;
;yalýnlýðý;128;;
;yalýnlýk;157;;
;yalýsý;668;;
;yalýsýna;145;;
;yalýsýnda;639;;
;yalýsýný;162;;
;yalýsýnýn;233;;
;yalýtým;854;;
;yalýtýma;45;;
;yalýtýmda;40;;
;yalýtýmý;496;;
;yalýtýmýn;72;;
;yalýtýmla;34;;
;yalýtýmlý;114;;
;yalýtkan;25;;
;yalýtma;23;;
;yalýtmak;41;;
;yalýya;170;;
;yalýyý;236;;
;yalýyor;62;;
;yallah;127;;
;yalman;1746;;
;yalmana;90;;
;yalmandan;36;;
;yalmaný;81;;
;yalmanýn;397;;
;yalmanla;56;;
;yalnýz;37224;;
;yalnýza;30;;
;yalnýzca;35380;;
;yalnýzdý;171;;
;yalnýzdým;123;;
;yalnýzdýr;169;;
;yalnýzý;38;;
;yalnýzým;332;;
;yalnýzýn;37;;
;yalnýzýz;83;;
;yalnýzken;190;;
;yalnýzlar;189;;
;yalnýzlýk;2844;;
;yalnýzsýn;39;;
;yalpa;32;;
;yalpalama;45;;
;yalpalaya;25;;
;yalvaç;761;;
;yalvar;202;;
;yalvaran;275;;
;yalvardý;310;;
;yalvardýk;46;;
;yalvardým;227;;
;yalvarýp;87;;
;yalvarýr;96;;
;yalvarma;59;;
;yalvarmak;81;;
;yalvarmýþ;46;;
;yam;59;;
;yama;599;;
;yamaca;95;;
;yamacý;46;;
;yamacýn;63;;
;yamacýna;140;;
;yamacýnda;202;;
;yamaç;2112;;
;yamaçlar;48;;
;yamaçlara;49;;
;yamaçlarý;111;;
;yamaçlý;40;;
;yamaçta;110;;
;yamaçtaki;26;;
;yamaçtan;134;;
;yamada;42;;
;yamaðý;82;;
;yamak;266;;
;yamalak;621;;
;yamalar;70;;
;yamalarý;55;;
;yamalarýn;25;;
;yamalý;397;;
;yamama;35;;
;yamamak;30;;
;yamamaya;28;;
;yaman;4447;;
;yamana;119;;
;yamandan;28;;
;yamaný;160;;
;yamanýn;645;;
;yamanla;50;;
;yamanlar;729;;
;yamanmýþ;27;;
;yamasý;54;;
;yamasýný;27;;
;yamayý;47;;
;yampiri;32;;
;yamru;25;;
;yamuk;438;;
;yamukluk;56;;
;yamula;80;;
;yamulmuþ;44;;
;yamyam;246;;
;yamyamlar;67;;
;yamyamlýk;83;;
;yamyassý;23;;
;yan;33695;;
;yana;110440;;
;yanabilir;48;;
;yanacaðý;30;;
;yanacaðýz;24;;
;yanacak;454;;
;yanacaktý;26;;
;yanadýr;549;;
;yanaða;119;;
;yanaðý;96;;
;yanaðýma;27;;
;yanaðýmý;28;;
;yanaðýna;190;;
;yanaðýnda;77;;
;yanaðýný;260;;
;yanaðýnýn;26;;
;yanak;394;;
;yanaklar;93;;
;yanaklara;31;;
;yanaklarý;219;;
;yanaklý;139;;
;yanaktan;68;;
;yanal;5737;;
;yanala;413;;
;yanalar;138;;
;yanaldan;117;;
;yanalý;281;;
;yanalým;62;;
;yanalýn;2037;;
;yanalla;212;;
;yanan;5979;;
;yananýn;27;;
;yananlar;87;;
;yananlara;46;;
;yanar;1252;;
;yanarak;1734;;
;yanardað;722;;
;yanardaða;44;;
;yanardaðý;216;;
;yanardý;42;;
;yanarým;184;;
;yanarýz;75;;
;yanarken;575;;
;yanarmýþ;23;;
;yanarsa;61;;
;yanarsýn;69;;
;yanasýn;49;;
;yanasýnýz;105;;
;yanaþacak;87;;
;yanaþan;584;;
;yanaþarak;93;;
;yanaþýk;40;;
;yanaþýnca;33;;
;yanaþýp;151;;
;yanaþýr;84;;
;yanaþýyor;144;;
;yanaþma;237;;
;yanaþmadý;441;;
;yanaþmak;152;;
;yanaþmasý;158;;
;yanaþmaya;69;;
;yanaþmaz;115;;
;yanaþmýþ;79;;
;yanaþtý;413;;
;yanaþtýðý;181;;
;yanaþtýk;23;;
;yanaþtým;38;;
;yanaydý;497;;
;yanaydýk;37;;
;yanaydým;43;;
;yanayým;1456;;
;yanayýz;1604;;
;yanayken;33;;
;yanaymýþ;45;;
;yanaysa;60;;
;yancý;160;;
;yanda;8229;;
;yandaki;1158;;
;yandan;96774;;
;yandansa;38;;
;yandaþ;3104;;
;yandaþa;27;;
;yandaþý;1513;;
;yandaþýna;61;;
;yandaþýný;75;;
;yandaþlar;125;;
;yandaþlýk;140;;
;yandaysa;35;;
;yandý;4153;;
;yandýðý;1154;;
;yandýðým;29;;
;yandýðýna;27;;
;yandýðýný;1138;;
;yandýk;360;;
;yandýkça;39;;
;yandýktan;70;;
;yandýlar;39;;
;yandým;658;;
;yandýn;122;;
;yandýnýz;117;;
;yandýrma;32;;
;yangýn;26499;;
;yangýna;5322;;
;yangýnda;6969;;
;yangýndan;1596;;
;yangýný;5931;;
;yangýnýn;8360;;
;yangýnýna;361;;
;yangýnýný;233;;
;yangýnla;1212;;
;yangýnlar;1063;;
;yaný;100764;;
;yanýcý;978;;
;yanýdýr;165;;
;yanýða;47;;
;yanýðý;268;;
;yanýðýn;40;;
;yanýðýna;36;;
;yanýk;3517;;
;yanýklar;854;;
;yanýklara;95;;
;yanýklarý;147;;
;yanýklý;31;;
;yanýktan;27;;
;yanýla;24;;
;yanýlacak;24;;
;yanýlan;70;;
;yanýlarak;38;;
;yanýldý;367;;
;yanýldýðý;120;;
;yanýldýk;98;;
;yanýldým;177;;
;yanýlgý;876;;
;yanýlgýsý;301;;
;yanýlgýya;398;;
;yanýlgýyý;82;;
;yanýlýp;72;;
;yanýlýr;180;;
;yanýlýrým;88;;
;yanýlýrýz;75;;
;yanýlýyor;1002;;
;yanýlma;598;;
;yanýlmadý;47;;
;yanýlmak;61;;
;yanýlmam;28;;
;yanýlmasý;64;;
;yanýlmaya;27;;
;yanýlmayý;39;;
;yanýlmaz;225;;
;yanýlmýþ;287;;
;yanýlsama;500;;
;yanýltan;194;;
;yanýltýcý;2142;;
;yanýltýp;44;;
;yanýltýr;86;;
;yanýltma;263;;
;yanýltmak;298;;
;yanýltmaz;42;;
;yanýltmýþ;98;;
;yanýlttý;321;;
;yaným;448;;
;yanýma;2673;;
;yanýmda;3726;;
;yanýmdaki;700;;
;yanýmdan;446;;
;yanýmý;107;;
;yanýmýn;29;;
;yanýmýz;333;;
;yanýmýza;1237;;
;yanýmýzda;2274;;
;yanýmýzý;144;;
;yanýmýzýn;26;;
;yanýmýzla;34;;
;yanýn;215;;
;yanýna;28986;;
;yanýnca;178;;
;yanýnda;70732;;
;yanýndaki;9241;;
;yanýndan;8149;;
;yanýný;1784;;
;yanýnýn;632;;
;yanýnýz;85;;
;yanýnýza;816;;
;yanýnýzda;1453;;
;yanýnýzý;38;;
;yanýp;1806;;
;yanýþ;24;;
;yanýþýný;51;;
;yanýþlý;26;;
;yanýt;41379;;
;yanýta;345;;
;yanýtý;13947;;
;yanýtýdýr;26;;
;yanýtým;313;;
;yanýtýmý;51;;
;yanýtýmýz;78;;
;yanýtýn;692;;
;yanýtýna;265;;
;yanýtýnda;342;;
;yanýtýný;20086;;
;yanýtýnýn;464;;
;yanýtýnýz;151;;
;yanýtýyla;210;;
;yanýtýysa;27;;
;yanýtla;251;;
;yanýtladý;21591;;
;yanýtlama;75;;
;yanýtlar;2526;;
;yanýtlara;185;;
;yanýtlarý;1562;;
;yanýtsýz;1998;;
;yanýtta;1434;;
;yanýttan;138;;
;yanýttý;67;;
;yanýttýr;80;;
;yanýydý;56;;
;yanýyla;1623;;
;yanýyor;2276;;
;yanýyordu;345;;
;yanýyorsa;46;;
;yanýyorum;161;;
;yanýyoruz;72;;
;yanýysa;82;;
;yani;169090;;
;yanisi;67;;
;yankesici;143;;
;yanký;4894;;
;yankýda;24;;
;yankýlar;304;;
;yankýlara;29;;
;yankýlarý;1342;;
;yankýnýn;85;;
;yankýsý;293;;
;yankýsýný;117;;
;yankýya;33;;
;yankýyý;62;;
;yanlar;184;;
;yanlara;128;;
;yanlarda;62;;
;yanlardan;104;;
;yanlarý;1657;;
;yanlarým;27;;
;yanlarýn;30;;
;yanlarýna;3023;;
;yanlarýný;900;;
;yanlý;2553;;
;yanlýlarý;1456;;
;yanlýlýðý;86;;
;yanlýlýk;44;;
;yanlýsý;10430;;
;YANLIÞ;82214;;
;yanlýþa;832;;
;yanlýþçý;24;;
;yanlýþý;2387;;
;yanlýþým;99;;
;yanlýþýmý;44;;
;yanlýþýn;951;;
;yanlýþýna;228;;
;yanlýþýný;369;;
;yanlýþla;152;;
;yanlýþlar;1661;;
;yanlýþlýk;2774;;
;yanlýþmýþ;68;;
;yanlýþsa;298;;
;yanlýþsýz;56;;
;yanlýþta;175;;
;yanlýþtan;752;;
;yanlýþtý;927;;
;yanlýþtýr;4226;;
;yanma;1365;;
;yanmadan;123;;
;yanmadý;86;;
;yanmadýðý;86;;
;yanmak;139;;
;yanmakta;112;;
;yanmaktan;198;;
;yanmalar;25;;
;yanmalarý;25;;
;yanmalý;109;;
;yanmamak;25;;
;yanmamasý;109;;
;yanmamýþ;83;;
;yanmanýn;54;;
;yanmasam;38;;
;yanmasan;33;;
;yanmasý;601;;
;yanmasýn;436;;
;yanmasýna;364;;
;yanmasýný;196;;
;yanmaya;881;;
;yanmayan;222;;
;yanmayý;91;;
;yanmaz;382;;
;yanmazdý;24;;
;yanmazýn;58;;
;yanmýþ;1714;;
;yanmýþým;27;;
;yanmýþýz;28;;
;yanmýþtý;309;;
;yanmýþtýr;76;;
;yanmýyor;194;;
;yansa;120;;
;yansý;227;;
;yansýdý;5953;;
;yansýdýðý;1335;;
;yansýlar;23;;
;yansýma;560;;
;yansýmadý;592;;
;yansýmak;25;;
;yansýmalý;68;;
;yansýmasa;60;;
;yansýmasý;5222;;
;yansýmaya;374;;
;yansýmayý;39;;
;yansýmaz;131;;
;yansýmýþ;1107;;
;yansýn;316;;
;yansýna;77;;
;yansýnda;163;;
;yansýndan;43;;
;yansýný;77;;
;yansýnýn;29;;
;yansýnlar;23;;
;yansýr;988;;
;yansýrdý;55;;
;yansýrken;292;;
;yansýrsa;74;;
;yansýsa;35;;
;yansýsýn;64;;
;yansýtan;5747;;
;yansýtýcý;76;;
;yansýtýn;34;;
;yansýtýp;309;;
;yansýtýr;929;;
;yansýtma;571;;
;yansýtmak;1282;;
;yansýtmam;27;;
;yansýtmaz;119;;
;yansýtmýþ;363;;
;yansýtsa;46;;
;yansýtsýn;36;;
;yansýttý;926;;
;yansýttýk;187;;
;yansýttým;87;;
;yansýyan;8088;;
;yansýyýp;108;;
;yansýyýþ;33;;
;yansýyor;2939;;
;yansýz;457;;
;yansýzlýk;42;;
;yanþa;42;;
;yanþan;26;;
;yap;7377;;
;yapa;333;;
;yapabildi;358;;
;yapabilen;1950;;
;yapabilir;7121;;
;yapabilme;1176;;
;yapabilse;72;;
;yapacaða;29;;
;yapacaðý;32580;;
;yapacaðým;7069;;
;yapacaðýn;199;;
;yapacaðýz;18411;;
;yapacak;54176;;
;yapacaksa;464;;
;yapacaktý;969;;
;yapaðý;76;;
;yapalý;40;;
;yapalým;9538;;
;yapamadan;307;;
;yapamadý;1857;;
;yapamadýk;1067;;
;yapamadým;583;;
;yapamadýn;44;;
;yapamam;1330;;
;yapamama;130;;
;yapamamak;145;;
;yapamamýþ;280;;
;yapamasa;38;;
;yapamasak;27;;
;yapamasýn;34;;
;yapamaya;41;;
;yapamayan;1595;;
;yapamayýp;63;;
;yapamayýz;1106;;
;yapamaz;4020;;
;yapamazdý;217;;
;yapamazsa;162;;
;yapamýyor;1798;;
;yapan;201412;;
;yapana;782;;
;yapandan;66;;
;yapandýr;54;;
;yapaný;581;;
;yapanýn;909;;
;yapanla;74;;
;yapanlar;9462;;
;yapanlara;3004;;
;yapanlarý;1993;;
;yapar;19467;;
;yaparak;42145;;
;yapardý;1921;;
;yapardýk;818;;
;yapardým;1174;;
;yapardýn;94;;
;yaparým;5318;;
;yaparýz;6101;;
;yaparken;32466;;
;yaparlar;3108;;
;yaparmýþ;302;;
;yaparsa;3708;;
;yaparsak;1721;;
;yaparsam;507;;
;yaparsan;822;;
;yaparsýn;1023;;
;yapay;6386;;
;yapaydýr;30;;
;yapayým;3385;;
;yapaylýða;28;;
;yapaylýðý;35;;
;yapaylýk;101;;
;yapboz;110;;
;yapbozun;43;;
;yapý;35955;;
;yapýcý;7224;;
;yapýcýdýr;36;;
;yapýcýlar;120;;
;yapýcýlýk;66;;
;yapýcýnýn;36;;
;yapýcýsý;449;;
;yapýcýya;25;;
;yapýda;3125;;
;yapýdadýr;110;;
;yapýdaki;560;;
;yapýdan;1093;;
;yapýdaydý;49;;
;yapýdýr;332;;
;yapýðý;35;;
;yapýl;34;;
;yapýla;74;;
;yapýlacak;122325;;
;yapýlamaz;2508;;
;yapýlan;369958;;
;yapýlana;504;;
;yapýlanan;232;;
;yapýlandý;41;;
;yapýlaný;404;;
;yapýlanýn;604;;
;yapýlanla;23;;
;yapýlanma;5681;;
;yapýlar;3459;;
;yapýlara;1020;;
;yapýlarak;8086;;
;yapýlarda;711;;
;yapýlarý;3283;;
;yapýlarýn;3231;;
;yapýlarla;447;;
;yapýlaþma;1759;;
;yapýldý;63824;;
;yapýldýðý;34532;;
;yapýlý;802;;
;yapýlýnca;566;;
;yapýlýp;4189;;
;yapýlýr;10360;;
;yapýlýrdý;791;;
;yapýlýrsa;2895;;
;yapýlýþ;502;;
;yapýlýþý;809;;
;yapýlýyor;34081;;
;yapýlma;889;;
;yapýlmadý;5868;;
;yapýlmak;4635;;
;yapýlmalý;5637;;
;yapýlmama;42;;
;yapýlmasa;226;;
;yapýlmasý;62798;;
;yapýlmaya;2720;;
;yapýlmayý;40;;
;yapýlmaz;2283;;
;yapýlmýþ;25715;;
;yapýlsa;1855;;
;yapýlsýn;2261;;
;yapým;13576;;
;yapýma;273;;
;yapýmcý;5035;;
;yapýmcým;39;;
;yapýmcýsý;3395;;
;yapýmcýya;133;;
;yapýmcýyý;57;;
;yapýmda;606;;
;yapýmdaki;37;;
;yapýmdan;139;;
;yapýmdý;46;;
;yapýmdýr;23;;
;yapýmý;20634;;
;yapýmýdýr;33;;
;yapýmýn;714;;
;yapýmýna;4201;;
;yapýmýnda;3996;;
;yapýmýný;1742;;
;yapýmýnýn;1058;;
;yapýmýydý;34;;
;yapýmýyla;351;;
;yapýmýz;613;;
;yapýmýza;196;;
;yapýmýzda;164;;
;yapýmýzý;311;;
;yapýmýzýn;230;;
;yapýmýzla;90;;
;yapýmla;228;;
;yapýmlar;932;;
;yapýmlara;273;;
;yapýmlarý;660;;
;yapýmlý;28;;
;yapýn;8018;;
;yapýnca;3178;;
;yapýncaya;61;;
;yapýný;27;;
;yapýnýn;7080;;
;yapýnýz;381;;
;yapýnýza;44;;
;yapýnýzý;33;;
;yapýntý;30;;
;yapýp;20441;;
;yapýsal;10681;;
;yapýsalcý;96;;
;yapýsý;15135;;
;yapýsýdýr;123;;
;yapýsýna;4678;;
;yapýsýnda;2111;;
;yapýsýný;6841;;
;yapýsýnýn;5069;;
;yapýsýydý;25;;
;yapýsýyla;2701;;
;yapýþ;404;;
;yapýþacak;68;;
;yapýþan;817;;
;yapýþarak;124;;
;yapýþý;36;;
;yapýþýk;752;;
;yapýþýn;49;;
;yapýþýnca;24;;
;yapýþýp;432;;
;yapýþýr;233;;
;yapýþýyor;265;;
;yapýþkan;405;;
;yapýþma;123;;
;yapýþmak;93;;
;yapýþmasý;126;;
;yapýþmaya;36;;
;yapýþmaz;96;;
;yapýþmýþ;535;;
;yapýþsýn;35;;
;yapýþtý;443;;
;yapýþtýðý;176;;
;yapýþtýk;25;;
;yapýþtým;33;;
;yapýþtýr;223;;
;yapýt;1920;;
;yapýta;247;;
;yapýtý;1888;;
;yapýtýdýr;35;;
;yapýtýn;838;;
;yapýtýna;191;;
;yapýtýnda;332;;
;yapýtýný;409;;
;yapýtýnýn;414;;
;yapýtýyla;243;;
;yapýtla;146;;
;yapýtlar;966;;
;yapýtlara;188;;
;yapýtlarý;1758;;
;yapýtta;270;;
;yapýttan;88;;
;yapýttýr;56;;
;yapýverdi;50;;
;yapýya;7322;;
;yapýydý;68;;
;yapýyý;3649;;
;yapýyla;810;;
;yapýyor;69089;;
;yapýyordu;6029;;
;yapýyorsa;1480;;
;yapýyorum;8776;;
;yapýyoruz;18739;;
;yapma;28168;;
;yapmacýk;297;;
;yapmada;244;;
;yapmadaki;37;;
;yapmadan;7249;;
;yapmadý;6955;;
;yapmadýðý;3411;;
;yapmadýk;2557;;
;yapmadým;3080;;
;yapmadýn;174;;
;yapmak;87812;;
;yapmakla;5010;;
;yapmakmýþ;36;;
;yapmaksa;61;;
;yapmakta;4313;;
;yapmaktan;6981;;
;yapmaktý;448;;
;yapmaktýr;1231;;
;yapmalar;54;;
;yapmalarý;6300;;
;yapmalý;4982;;
;yapmam;3653;;
;yapmama;1120;;
;yapmamak;1681;;
;yapmamalý;484;;
;yapmamam;135;;
;yapmamamý;30;;
;yapmamasý;2314;;
;yapmamaya;621;;
;yapmamayý;328;;
;yapmamda;27;;
;yapmamý;575;;
;yapmamýn;165;;
;yapmamýþ;1847;;
;yapmamýz;5111;;
;yapmamýza;392;;
;yapmamýzý;555;;
;yapman;260;;
;yapmana;46;;
;yapmaný;78;;
;yapmanýn;7010;;
;yapmanýz;1963;;
;yapmanýza;265;;
;yapmanýzý;342;;
;yapmasa;402;;
;yapmasak;154;;
;yapmasam;103;;
;yapmasan;27;;
;yapmasý;28909;;
;yapmasýn;1118;;
;yapmasýna;4788;;
;yapmasýný;8620;;
;yapmaya;41361;;
;yapmayan;3640;;
;yapmayana;40;;
;yapmayaný;29;;
;yapmayý;19892;;
;yapmayýn;3261;;
;yapmayýp;449;;
;yapmayýz;771;;
;yapmayla;30;;
;yapmaz;3498;;
;yapmazdý;289;;
;yapmazdýk;90;;
;yapmazdým;251;;
;yapmazken;722;;
;yapmazlar;523;;
;yapmazmýþ;27;;
;yapmazsa;684;;
;yapmazsak;410;;
;yapmazsam;154;;
;yapmazsan;147;;
;yapmazsýn;51;;
;yapmýþ;34671;;
;yapmýþým;652;;
;yapmýþýz;649;;
;yapmýþken;111;;
;yapmýþlar;2935;;
;yapmýþsa;445;;
;yapmýþsak;31;;
;yapmýþsam;42;;
;yapmýþsýn;211;;
;yapmýþtý;10689;;
;yapmýþtýk;1166;;
;yapmýþtým;1189;;
;yapmýþtýn;49;;
;yapmýþtýr;4534;;
;yapmýyor;4590;;
;yapraða;75;;
;yapraðý;1079;;
;yapraðýn;167;;
;yapraðýna;118;;
;yapraðýný;195;;
;yaprak;4513;;
;yaprakçý;64;;
;yaprakla;38;;
;yapraklan;24;;
;yapraklar;553;;
;yapraklý;990;;
;yapraksýz;24;;
;yaprakta;27;;
;yapraktan;50;;
;yapsa;2393;;
;yapsak;1058;;
;yapsalar;578;;
;yapsam;776;;
;yapsan;227;;
;yapsana;103;;
;yapsanýz;484;;
;yapsanýza;27;;
;yapsaydý;573;;
;yapsaydýk;316;;
;yapsaydým;289;;
;yapsaydýn;51;;
;yapsýn;6061;;
;yapsýnlar;1945;;
;yaptý;159823;;
;yaptýðý;310796;;
;yaptýðým;11668;;
;yaptýðýma;334;;
;yaptýðýmý;1660;;
;yaptýðýn;1200;;
;yaptýðýna;3602;;
;yaptýðýný;41013;;
;yaptýk;25186;;
;yaptýkça;366;;
;yaptýktan;6129;;
;yaptýlar;11053;;
;yaptým;16964;;
;yaptýn;2241;;
;yaptýnýz;3921;;
;yaptýr;125;;
;yaptýran;3402;;
;yaptýrana;58;;
;yaptýrdý;3666;;
;yaptýrdýk;634;;
;yaptýrdým;757;;
;yaptýrdýn;48;;
;yaptýrým;4818;;
;yaptýrýma;350;;
;yaptýrýmý;1025;;
;yaptýrýn;398;;
;yaptýrýp;1036;;
;yaptýrýr;466;;
;yaptýrma;1085;;
;yaptýrmak;3400;;
;yaptýrmam;185;;
;yaptýrmaz;79;;
;yaptýrmýþ;1196;;
;yaptýrsa;57;;
;yaptýrsýn;108;;
;yaptýrtan;44;;
;yaptýrttý;44;;
;yaptýysa;745;;
;yaptýysak;234;;
;yaptýysam;176;;
;yaptýysan;42;;
;yar;1182;;
;yara;9226;;
;yarabbi;382;;
;yarabbim;187;;
;yaracak;41;;
;yaradan;294;;
;yaradý;2244;;
;yaradýðý;487;;
;yaradýlýþ;360;;
;yaradýr;161;;
;yaraladý;3458;;
;yaraladým;42;;
;yaralama;2744;;
;yaralamak;578;;
;yaralamýþ;179;;
;yaralan;130;;
;yaralanan;20399;;
;yaralandý;39130;;
;yaralanýn;79;;
;yaralanýp;246;;
;yaralanýr;111;;
;yaralanma;1280;;
;yaralar;2522;;
;yaralara;286;;
;yaralarda;32;;
;yaralarý;1554;;
;yaralarým;26;;
;yaralarýn;933;;
;yaralarla;202;;
;yaralayan;1703;;
;yaralayýp;195;;
;yaralý;20360;;
;yaralýdan;126;;
;yaralýdýr;35;;
;yaralýlar;5827;;
;yaralýmýz;97;;
;yaralýnýn;1286;;
;yaralýsý;24;;
;yaralýsýn;26;;
;yaralýya;280;;
;yaralýydý;105;;
;yaralýyý;410;;
;yaralýyým;27;;
;yaralýyla;64;;
;yaralýyor;334;;
;yaram;44;;
;yarama;56;;
;yaramadý;1264;;
;yaramamýþ;137;;
;yaraman;41;;
;yaramasa;50;;
;yaramasý;127;;
;yaramasýn;30;;
;yaramaya;29;;
;yaramayan;440;;
;yaramaz;2883;;
;yaramazdý;45;;
;yaramazýn;26;;
;yaramazsa;73;;
;yaramý;32;;
;yaramýþ;384;;
;yaramýþtý;74;;
;yaramýyor;1221;;
;yaramýz;53;;
;yaramýza;27;;
;yaramýzý;30;;
;yaran;461;;
;yaranýn;606;;
;yaranma;108;;
;yaranmak;320;;
;yaranmaya;88;;
;yarar;14075;;
;yarara;81;;
;yararak;289;;
;yararcý;25;;
;yarardan;301;;
;yarardý;89;;
