id;term;definition;image_url;last_updated_by
81435;sopanýn;103;;
81436;sopasý;408;;
81437;sopasýna;23;;
81438;sopasýný;147;;
81439;sopasýnýn;27;;
81440;sopasýyla;201;;
81441;sopaya;60;;
81442;sopayý;336;;
81443;sopayla;1014;;
81444;soprano;845;;
81445;sopranosu;29;;
81446;sopu;49;;
81447;sopunu;28;;
81448;sor;1107;;
81449;sora;438;;
81450;sorabilen;23;;
81451;sorabilir;366;;
81452;soracaðý;174;;
81453;soracaðým;960;;
81454;soracaðýz;824;;
81455;soracak;2081;;
81456;soracaktý;39;;
81457;soralým;1809;;
81458;soramadýk;60;;
81459;soramadým;90;;
81460;soramam;44;;
81461;soramayan;28;;
81462;soramaz;157;;
81463;soramýyor;70;;
81464;soran;6912;;
81465;sorana;153;;
81466;soraný;44;;
81467;soranýn;64;;
81468;soranlar;498;;
81469;soranlara;752;;
81470;soranlarý;60;;
81471;sorar;2702;;
81472;sorarak;1182;;
81473;sorardý;233;;
81474;sorardýk;66;;
81475;sorardým;229;;
81476;sorarým;1057;;
81477;sorarýz;280;;
81478;sorarken;651;;
81479;sorarlar;869;;
81480;sorarmýþ;47;;
81481;sorarsa;200;;
81482;sorarsak;150;;
81483;sorarsan;195;;
81484;sorarsýn;123;;
81485;sorasý;64;;
81486;sorasýnda;25;;
81487;sorayým;770;;
81488;sordu;20047;;
81489;sorduðu;2854;;
81490;sorduðum;662;;
81491;sorduðumu;64;;
81492;sorduðun;91;;
81493;sorduðuna;67;;
81494;sorduðunu;1526;;
81495;sorduk;3184;;
81496;sordukça;50;;
81497;sorduktan;239;;
81498;sordular;1855;;
81499;sordum;8094;;
81500;sordun;159;;
81501;sordunuz;406;;
81502;sorduran;66;;
81503;sordurdu;41;;
81504;sordurur;27;;
81505;sorduysa;29;;
81506;sorduysam;27;;
81507;sorgu;2882;;
81508;sorgucu;90;;
81509;sorguç;60;;
81510;sorguda;786;;
81511;sorgudaki;34;;
81512;sorgudan;193;;
81513;sorgula;30;;
81514;sorguladý;609;;
81515;sorgulama;3312;;
81516;sorgular;453;;
81517;sorgulara;60;;
81518;sorgularý;1408;;
81519;sorgulasa;24;;
81520;sorgun;798;;
81521;sorgunun;308;;
81522;sorgusu;2987;;
81523;sorgusuna;516;;
81524;sorgusunu;149;;
81525;sorgusuz;538;;
81526;sorguya;2134;;
81527;sorguyu;103;;
81528;sorkun;55;;
81529;sorma;1849;;
81530;sormadan;1747;;
81531;sormadý;565;;
81532;sormadýðý;123;;
81533;sormadýk;87;;
81534;sormadým;344;;
81535;sormadýn;55;;
81536;sormak;6709;;
81537;sormakla;93;;
81538;sormakta;190;;
81539;sormaktan;380;;
81540;sormaktýr;59;;
81541;sormalarý;490;;
81542;sormalý;433;;
81543;sormam;212;;
81544;sormama;80;;
81545;sormamak;111;;
81546;sormamasý;56;;
81547;sormamý;46;;
81548;sormamýn;37;;
81549;sormamýþ;124;;
81550;sormamýz;398;;
81551;sormamýza;34;;
81552;sormamýzý;44;;
81553;sorman;130;;
81554;sormanýn;334;;
81555;sormanýz;190;;
81556;sormanýzý;42;;
81557;sormasý;3707;;
81558;sormasýn;66;;
81559;sormasýna;181;;
81560;sormasýný;240;;
81561;sormaya;1850;;
81562;sormayan;125;;
81563;sormayý;492;;
81564;sormayýn;1234;;
81565;sormayýz;37;;
81566;sormaz;423;;
81567;sormazdý;34;;
81568;sormazlar;289;;
81569;sormazsam;83;;
81570;sormazsan;45;;
81571;sormuþ;3018;;
81572;sormuþlar;814;;
81573;sormuþtu;923;;
81574;sormuþtuk;176;;
81575;sormuþtum;1009;;
81576;sormuþtur;105;;
81577;sormuþum;50;;
81578;sormuyor;678;;
81579;sorsa;296;;
81580;sorsak;250;;
81581;sorsalar;322;;
81582;sorsam;333;;
81583;sorsan;246;;
81584;sorsana;42;;
81585;sorsanýz;871;;
81586;sorsanýza;24;;
81587;sorsaydý;99;;
81588;sorsaydýk;32;;
81589;sorsaydým;39;;
81590;sorsun;320;;
81591;sorsunlar;290;;
81592;sorti;247;;
81593;soru;62691;;
81594;soruda;883;;
81595;sorudaki;62;;
81596;sorudan;673;;
81597;sorudur;371;;
81598;sorulacak;1375;;
81599;sorulamaz;98;;
81600;sorulan;5106;;
81601;sorular;15873;;
81602;sorulara;8532;;
81603;sorularak;175;;
81604;sorularda;343;;
81605;sorulardý;30;;
81606;sorularý;19724;;
81607;sorularým;215;;
81608;sorularýn;6139;;
81609;sorularla;1478;;
81610;soruldu;3542;;
81611;sorulduðu;736;;
81612;sorulmadý;257;;
81613;sorulmak;46;;
81614;sorulmalý;296;;
81615;sorulmasý;11040;;
81616;sorulmaya;212;;
81617;sorulmaz;246;;
81618;sorulmuþ;499;;
81619;sorulsa;268;;
81620;sorulsun;195;;
81621;sorulu;60;;
81622;soruluk;266;;
81623;sorulunca;878;;
81624;sorulup;105;;
81625;sorulur;891;;
81626;sorulurdu;76;;
81627;sorulursa;169;;
81628;soruluyor;1569;;
81629;sorum;927;;
81630;soruma;399;;
81631;sorumlu;50547;;
81632;sorumluðu;113;;
81633;sorumluk;80;;
81634;sorumlusu;17646;;
81635;sorumluyu;53;;
81636;sorumsuz;1929;;
81637;sorumu;301;;
81638;sorumun;75;;
81639;sorumuz;272;;
81640;sorumuza;545;;
81641;sorumuzu;249;;
81642;sorumuzun;35;;
81643;sorun;76070;;
81644;soruna;5744;;
81645;sorunca;1987;;
81646;sorunda;521;;
81647;sorundan;825;;
81648;sorundu;195;;
81649;sorundur;1207;;
81650;sorunla;2801;;
81651;sorunlar;25391;;
81652;sorunlara;8084;;
81653;sorunlarý;31479;;
81654;sorunlu;7313;;
81655;sorunmuþ;59;;
81656;sorunsa;110;;
81657;sorunsal;170;;
81658;sorunsala;30;;
81659;sorunsalý;435;;
81660;sorunsuz;3265;;
81661;sorunu;64989;;
81662;sorunudur;2221;;
81663;sorunum;1206;;
81664;sorunumu;75;;
81665;sorunumun;24;;
81666;sorunumuz;2905;;
81667;sorunun;34447;;
81668;sorununa;8781;;
81669;sorununda;2558;;
81670;sorununu;12592;;
81671;sorununun;19457;;
81672;sorununuz;413;;
81673;sorunuydu;152;;
81674;sorunuyla;2632;;
81675;sorunuysa;65;;
81676;sorunuz;201;;
81677;sorunuza;291;;
81678;sorunuzda;24;;
81679;sorunuzu;108;;
81680;sorunuzun;122;;
81681;sorup;1314;;
81682;sorusu;19844;;
81683;sorusudur;192;;
81684;sorusuna;27984;;
81685;sorusunda;265;;
81686;sorusunu;13499;;
81687;sorusunun;3441;;
81688;sorusuydu;82;;
81689;sorusuyla;1056;;
81690;soruþ;39;;
81691;soruþma;28;;
81692;soruþtur;38;;
81693;soruverdi;27;;
81694;soruya;18748;;
81695;soruydu;134;;
81696;soruyla;1163;;
81697;soruyor;8413;;
81698;soruyordu;1147;;
81699;soruyorsa;44;;
81700;soruyorum;5520;;
81701;soruyoruz;1979;;
81702;soruysa;39;;
81703;soruyu;14585;;
81704;sos;1204;;
81705;sosa;234;;
81706;sosis;645;;
81707;sosisi;44;;
81708;sosisin;33;;
81709;sosisler;25;;
81710;sosisleri;39;;
81711;sosisli;151;;
81712;sosla;149;;
81713;soslar;195;;
81714;soslara;27;;
81715;soslarý;134;;
81716;soslarýn;35;;
81717;soslarla;86;;
81718;soslu;987;;
81719;sossuz;30;;
81720;sosta;41;;
81721;sostan;40;;
81722;sosu;922;;
81723;sosun;107;;
81724;sosuna;85;;
81725;sosunda;53;;
81726;sosundan;27;;
81727;sosunu;89;;
81728;sosunun;49;;
81729;sosuyla;102;;
81730;sosyal;127884;;
81731;sosyaldir;26;;
81732;sosyali;27;;
81733;sosyalin;36;;
81734;sosyalist;10969;;
81735;sosyalizm;1521;;
81736;sosyallik;120;;
81737;sosyete;1200;;
81738;sosyetede;46;;
81739;sosyetesi;157;;
81740;sosyeteye;160;;
81741;sosyeteyi;50;;
81742;sosyetik;794;;
81743;sosyolog;1657;;
81744;sosyoloðu;65;;
81745;sosyoloji;2285;;
81746;sote;211;;
81747;soy;1903;;
81748;soya;2015;;
81749;soyacak;28;;
81750;soyad;160;;
81751;soyada;43;;
81752;soyadan;48;;
81753;soyadý;2477;;
81754;soyadým;130;;
81755;soyadýmý;130;;
81756;soyadýmýn;40;;
81757;soyadýmýz;42;;
81758;soyadýn;64;;
81759;soyadýna;142;;
81760;soyadýnda;41;;
81761;soyadýný;1724;;
81762;soyadýnýn;435;;
81763;soyadýnýz;54;;
81764;soyadýyla;153;;
81765;soyadlarý;258;;
81766;soyadlý;206;;
81767;soyalý;65;;
81768;soyan;445;;
81769;soyanýn;82;;
81770;soyanlar;47;;
81771;soyanlara;23;;
81772;soyanlarý;25;;
81773;soyar;74;;
81774;soyarak;173;;
81775;soyarken;101;;
81776;soyarlar;23;;
81777;soydan;1030;;
81778;soydaþ;288;;
81779;soydaþý;32;;
81780;soydaþýn;44;;
81781;soydaþlar;62;;
81782;soydaþlýk;34;;
81783;soydu;205;;
81784;soyduðu;128;;
81785;soyduðunu;53;;
81786;soyduktan;69;;
81787;soydular;137;;
81788;soydum;40;;
81789;soygun;2694;;
81790;soyguna;286;;
81791;soyguncu;845;;
81792;soygunda;200;;
81793;soygundan;163;;
81794;soygundur;48;;
81795;soygunla;103;;
81796;soygunlar;160;;
81797;soygunu;809;;
81798;soygunun;365;;
81799;soygununa;96;;
81800;soygununu;96;;
81801;soykan;286;;
81802;soykanýn;53;;
81803;soykýrým;13512;;
81804;soykýrýma;934;;
81805;soykýrýmý;6525;;
81806;soylar;25;;
81807;soylarý;146;;
81808;soylarýný;51;;
81809;soylu;4760;;
81810;soyludan;35;;
81811;soylular;101;;
81812;soylulara;31;;
81813;soylularý;33;;
81814;soyluluðu;40;;
81815;soyluluk;82;;
81816;soylunun;731;;
81817;soylusu;56;;
81818;soyluya;144;;
81819;soyluyu;114;;
81820;soyma;224;;
81821;soymadan;65;;
81822;soymak;357;;
81823;soymakla;29;;
81824;soymaktan;33;;
81825;soyman;89;;
81826;soymanýn;61;;
81827;soymaya;340;;
81828;soymayý;45;;
81829;soymuþ;54;;
81830;soymuþlar;28;;
81831;soymuþtu;24;;
81832;soysal;3358;;
81833;soysala;104;;
81834;soysaldan;49;;
81835;soysaldý;33;;
81836;soysalý;85;;
81837;soysalýn;603;;
81838;soysalla;43;;
81839;soysallý;46;;
81840;soysuz;101;;
81841;soysuzlar;135;;
81842;soytarý;214;;
81843;soytarýsý;50;;
81844;soyu;872;;
81845;soyulacak;24;;
81846;soyulan;289;;
81847;soyularak;122;;
81848;soyuldu;618;;
81849;soyulduðu;150;;
81850;soyulma;65;;
81851;soyulmak;54;;
81852;soyulmasý;122;;
81853;soyulmaya;47;;
81854;soyulmuþ;431;;
81855;soyulup;145;;
81856;soyulur;87;;
81857;soyuluyor;138;;
81858;soyum;31;;
81859;soyumuz;37;;
81860;soyun;354;;
81861;soyuna;116;;
81862;soyunacak;118;;
81863;soyunan;1144;;
81864;soyunarak;191;;
81865;soyunda;54;;
81866;soyundan;843;;
81867;soyundu;1132;;
81868;soyunduðu;320;;
81869;soyunduk;66;;
81870;soyundum;79;;
81871;soyunma;6739;;
81872;soyunmak;293;;
81873;soyunmam;25;;
81874;soyunmasý;262;;
81875;soyunmaya;128;;
81876;soyunmayý;57;;
81877;soyunmuþ;587;;
81878;soyunsa;23;;
81879;soyunsun;26;;
81880;soyunu;186;;
81881;soyunun;436;;
81882;soyununca;48;;
81883;soyunup;393;;
81884;soyunur;127;;
81885;soyunursa;27;;
81886;soyunurum;36;;
81887;soyunuyor;505;;
81888;soyup;614;;
81889;soyut;3301;;
81890;soyuta;55;;
81891;soyutlama;246;;
81892;soyutlar;25;;
81893;soyutluk;29;;
81894;soyuttan;45;;
81895;soyuttur;29;;
81896;soyuyla;24;;
81897;soyuyor;112;;
81898;soyuz;457;;
81899;söðüþ;103;;
81900;söðüt;1064;;
81901;söðütler;23;;
81902;söðütlü;282;;
81903;sök;48;;
81904;söke;1630;;
81905;sökecek;53;;
81906;sökeli;48;;
81907;söken;264;;
81908;söker;202;;
81909;sökerek;431;;
81910;sökerken;98;;
81911;sökme;125;;
81912;sökmeden;55;;
81913;sökmedi;28;;
81914;sökmek;154;;
81915;sökmen;605;;
81916;sökmene;24;;
81917;sökmenin;101;;
81918;sökmesi;40;;
81919;sökmeye;177;;
81920;sökmeyi;35;;
81921;sökmez;100;;
81922;sökmüþ;92;;
81923;sökmüyor;46;;
81924;söktü;347;;
81925;söktüðü;141;;
81926;söktüðünü;55;;
81927;söktük;34;;
81928;söktükten;30;;
81929;söktüler;63;;
81930;söktüm;52;;
81931;söktürdü;83;;
81932;söktüren;151;;
81933;söktürücü;252;;
81934;söktürüp;32;;
81935;söktürür;47;;
81936;sökücü;49;;
81937;söküðü;345;;
81938;söküðünü;69;;
81939;sökük;52;;
81940;söküldü;453;;
81941;söküldüðü;130;;
81942;sökülecek;93;;
81943;sökülen;338;;
81944;sökülerek;419;;
81945;sökülme;32;;
81946;sökülmek;77;;
81947;sökülmesi;291;;
81948;sökülmeye;63;;
81949;sökülmüþ;237;;
81950;sökülüp;532;;
81951;sökülür;55;;
81952;sökülüyor;110;;
81953;söküm;586;;
81954;sökümü;174;;
81955;sökümüne;31;;
81956;sökümünü;35;;
81957;sökümünün;24;;
81958;sökün;311;;
81959;söküp;1220;;
81960;söküyor;74;;
81961;sömestr;437;;
81962;sömestre;62;;
81963;sömürdü;31;;
81964;sömürdüðü;91;;
81965;sömüren;283;;
81966;sömürerek;176;;
81967;sömürge;1257;;
81968;sömürgeci;856;;
81969;sömürgesi;460;;
81970;sömürme;92;;
81971;sömürmek;174;;
81972;sömürmeye;104;;
81973;sömürmeyi;29;;
81974;sömürmüþ;26;;
81975;sömürü;934;;
81976;sömürücü;82;;
81977;sömürüden;57;;
81978;sömürüldü;30;;
81979;sömürülen;214;;
81980;sömürünün;163;;
81981;sömürüp;44;;
81982;sömürür;25;;
81983;sömürüsü;576;;
81984;sömürüsüz;38;;
81985;sömürüye;278;;
81986;sömürüyle;32;;
81987;sömürüyor;93;;
81988;sömürüyü;94;;
81989;sön;27;;
81990;söndü;720;;
81991;söndüðü;84;;
81992;söndüðünü;111;;
81993;söndükten;37;;
81994;söndür;68;;
81995;söndürdü;1125;;
81996;söndürdük;49;;
81997;söndürdüm;33;;
81998;söndüren;371;;
81999;söndürme;4270;;
82000;söndürmek;672;;
82001;söndürmüþ;48;;
82002;söndürücü;80;;
82003;söndürün;125;;
82004;söndürüp;133;;
82005;söndürür;64;;
82006;sönecek;119;;
82007;sönen;542;;
82008;söner;246;;
82009;sönerek;36;;
82010;sönerken;53;;
82011;sönmeden;67;;
82012;sönmedi;60;;
82013;sönmek;41;;
82014;sönmekte;37;;
82015;sönmemesi;27;;
82016;sönmemiþ;95;;
82017;sönmesi;161;;
82018;sönmesin;84;;
82019;sönmesine;64;;
82020;sönmesini;40;;
82021;sönmeye;205;;
82022;sönmeyen;101;;
82023;sönmez;5155;;
82024;sönmezden;32;;
82025;sönmeze;145;;
82026;sönmezi;120;;
82027;sönmezin;731;;
82028;sönmezle;53;;
82029;sönmezler;101;;
82030;sönmüþ;307;;
82031;sönmüþtü;40;;
82032;sönmüþtür;23;;
82033;sönmüyor;50;;
82034;sönsün;26;;
82035;sönük;812;;
82036;sönüktü;33;;
82037;sönünce;54;;
82038;sönüp;179;;
82039;sönüyor;246;;
82040;sönüyordu;34;;
82041;sör;88;;
82042;sörf;1130;;
82043;sörfçü;199;;
82044;sörfçüler;62;;
82045;sörfçünün;31;;
82046;sörfçüsü;25;;
82047;sörfe;44;;
82048;sörfü;241;;
82049;sörfün;23;;
82050;sörfünde;24;;
82051;sövdü;30;;
82052;söven;82;;
82053;sövenler;26;;
82054;söver;46;;
82055;söverek;29;;
82056;sövgü;47;;
82057;sövme;175;;
82058;sövmek;65;;
82059;sövmeye;23;;
82060;sövüp;104;;
82061;sövüyor;35;;
82062;söyle;4502;;
82063;söyledi;505953;;
82064;söylediði;22198;;
82065;söyledik;4223;;
82066;söyledim;12033;;
82067;söyledin;308;;
82068;söylem;4691;;
82069;söylemde;470;;
82070;söylemden;275;;
82071;söylemdir;108;;
82072;söyleme;3099;;
82073;söylemedi;1728;;
82074;söylemek;23511;;
82075;söylemeli;568;;
82076;söylemem;1825;;
82077;söylememe;479;;
82078;söylememi;114;;
82079;söylemen;44;;
82080;söylemese;223;;
82081;söylemesi;6223;;
82082;söylemeye;4712;;
82083;söylemeyi;1213;;
82084;söylemez;1462;;
82085;söylemi;3692;;
82086;söylemim;32;;
82087;söylemin;1352;;
82088;söylemine;841;;
82089;söylemini;1399;;
82090;söylemiþ;7643;;
82091;söylemle;682;;
82092;söylemler;1721;;
82093;söylemli;56;;
82094;söylemsel;159;;
82095;söylen;70;;
82096;söylence;102;;
82097;söylendi;4714;;
82098;söylendim;67;;
82099;söylene;240;;
82100;söylenen;8946;;
82101;söylenene;194;;
82102;söyleneni;251;;
82103;söylenin;23;;
82104;söylenip;313;;
82105;söylenir;2349;;
82106;söyleniþ;51;;
82107;söyleniþi;88;;
82108;söylenme;43;;
82109;söylenmek;173;;
82110;söylenmez;274;;
82111;söylenmiþ;1675;;
82112;söylense;425;;
82113;söylensin;133;;
82114;söylenti;926;;
82115;söyler;6592;;
82116;söylerdi;869;;
82117;söylerdik;117;;
82118;söylerdim;381;;
82119;söylerdin;23;;
82120;söylerim;1634;;
82121;söyleriz;492;;
82122;söylerken;10038;;
82123;söylerler;907;;
82124;söylermiþ;130;;
82125;söylerse;700;;
82126;söylersek;934;;
82127;söylersem;547;;
82128;söylersen;161;;
82129;söylersin;205;;
82130;söylese;1752;;
82131;söylesek;234;;
82132;söylesem;519;;
82133;söylesen;83;;
82134;söylesene;162;;
82135;söylesin;1372;;
82136;söyleþen;39;;
82137;söyleþi;5846;;
82138;söyleþide;2618;;
82139;söyleþip;24;;
82140;söyleþisi;490;;
82141;söyleþiye;721;;
82142;söyleþiyi;655;;
82143;söyleþme;32;;
82144;söyleþmek;50;;
82145;söyleþti;31;;
82146;söyleþtik;135;;
82147;söylet;549;;
82148;söylete;31;;
82149;söyleten;117;;
82150;söyletene;26;;
82151;söyletin;134;;
82152;söyletir;46;;
82153;söyletme;46;;
82154;söyletmek;153;;
82155;söyletmem;79;;
82156;söyletmiþ;31;;
82157;söyletti;95;;
82158;söylev;143;;
82159;söylevi;61;;
82160;söylevini;26;;
82161;söylevler;52;;
82162;söyleye;212;;
82163;söyleyen;84987;;
82164;söyleyene;242;;
82165;söyleyeni;164;;
82166;söyleyin;2933;;
82167;söyleyip;5216;;
82168;söyleyiþ;264;;
82169;söyleyiþe;24;;
82170;söyleyiþi;96;;
82171;söylüyor;59096;;
82172;söz;218403;;
82173;sözcü;5605;;
82174;sözcüðe;166;;
82175;sözcüðü;2994;;
82176;sözcüðün;728;;
82177;sözcüðüne;280;;
82178;sözcüðünü;1527;;
82179;sözcük;2921;;
82180;sözcükle;308;;
82181;sözcükler;1705;;
82182;sözcüklük;24;;
82183;sözcükte;49;;
82184;sözcükten;134;;
82185;sözcüktür;70;;
82186;sözcüler;113;;
82187;sözcüleri;1331;;
82188;sözcülüðü;445;;
82189;sözcülük;171;;
82190;sözcümüz;46;;
82191;sözcünün;125;;
82192;sözcüsü;32721;;
82193;sözcüsüne;119;;
82194;sözcüsünü;28;;
82195;sözcüye;66;;
82196;sözde;11465;;
82197;sözdeki;39;;
82198;sözden;706;;
82199;sözdü;85;;
82200;sözdür;331;;
82201;söze;4168;;
82202;sözel;1761;;
82203;sözelde;78;;
82204;sözle;1329;;
82205;sözler;16036;;
82206;sözlerde;331;;
82207;sözlerden;1226;;
82208;sözlerdi;112;;
82209;sözlerdir;220;;
82210;sözlere;2415;;
82211;sözleri;28447;;
82212;sözlerim;576;;
82213;sözlerime;219;;
82214;sözlerimi;368;;
82215;sözlerin;4914;;
82216;sözlerine;33220;;
82217;sözlerini;25864;;
82218;sözlerle;6580;;
82219;sözleþme;23086;;
82220;sözleþmem;869;;
82221;sözleþmen;30;;
82222;sözleþmiþ;81;;
82223;sözleþti;60;;
82224;sözleþtik;78;;
82225;sözlü;9614;;
82226;sözlüdür;24;;
82227;sözlüðe;346;;
82228;sözlüðü;1252;;
82229;sözlüðüm;35;;
82230;sözlüðün;320;;
82231;sözlüðüne;225;;
82232;sözlüðünü;162;;
82233;sözlük;2350;;
82234;sözlükle;51;;
82235;sözlükler;278;;
82236;sözlükte;705;;
82237;sözlükten;183;;
82238;sözlülüðü;57;;
82239;sözlülük;56;;
82240;sözlünün;26;;
82241;sözlüsü;141;;
82242;sözlüydü;26;;
82243;sözlüye;67;;
82244;sözlüyü;25;;
82245;sözsel;46;;
82246;sözsüz;228;;
82247;sözü;29646;;
82248;sözüdür;229;;
82249;sözüm;2815;;
82250;sözümde;52;;
82251;sözümden;78;;
82252;sözüme;85;;
82253;sözümle;24;;
82254;sözümü;610;;
82255;sözümün;160;;
82256;sözümüz;785;;
82257;sözümüzde;58;;
82258;sözümüze;30;;
82259;sözümüzü;447;;
82260;sözümüzün;118;;
82261;sözün;4923;;
82262;sözünde;1386;;
82263;sözündeki;130;;
82264;sözünden;1175;;
82265;sözüne;2819;;
82266;sözünü;15584;;
82267;sözünün;3000;;
82268;sözünüz;169;;
82269;sözünüzde;23;;
82270;sözünüze;31;;
82271;sözünüzü;136;;
82272;sözünüzün;52;;
82273;sözüydü;63;;
82274;sözüyle;1951;;
82275;spagetti;343;;
82276;spastik;446;;
82277;spazm;178;;
82278;spazmý;417;;
82279;spazmlarý;31;;
82280;sperm;3219;;
82281;spermde;29;;
82282;spermden;26;;
82283;sperme;57;;
82284;spermi;241;;
82285;spermin;288;;
82286;spermini;43;;
82287;sperminin;26;;
82288;spermiyle;70;;
82289;spermle;147;;
82290;spermler;168;;
82291;spermlere;60;;
82292;spermleri;181;;
82293;spesifik;1000;;
82294;spesiyal;159;;
82295;spesiyali;69;;
82296;spiker;1194;;
82297;spikere;38;;
82298;spikeri;870;;
82299;spikerin;224;;
82300;spikerler;148;;
82301;spikerlik;143;;
82302;spiral;286;;
82303;sponsor;4167;;
82304;sponsora;61;;
82305;sponsorla;32;;
82306;sponsorlu;46;;
82307;sponsoru;1801;;
82308;sponsorum;57;;
82309;sponsorun;87;;
82310;spontane;259;;
82311;spor;78540;;
82312;spora;3298;;
82313;sporcu;9331;;
82314;sporcuda;91;;
82315;sporcudan;272;;
82316;sporcudur;34;;
82317;sporcular;4025;;
82318;sporculuk;174;;
82319;sporcumuz;556;;
82320;sporcunun;2540;;
82321;sporcusu;1733;;
82322;sporcuya;577;;
82323;sporcuydu;81;;
82324;sporcuyla;456;;
82325;sporcuyu;405;;
82326;sporcuyum;93;;
82327;sporda;2309;;
82328;spordaki;271;;
82329;spordan;2729;;
82330;spordu;25;;
82331;spordur;123;;
82332;sporla;1025;;
82333;sporlar;445;;
82334;sporlara;210;;
82335;sporlarda;139;;
82336;sporlarý;3386;;
82337;sporlarýn;211;;
82338;sporlarla;81;;
82339;sporlu;70;;
82340;sporsever;230;;
82341;sporsuz;26;;
82342;sportif;7317;;
82343;sportifin;91;;
82344;sportmen;177;;
82345;sporu;3933;;
82346;sporudur;49;;
82347;sporumu;32;;
82348;sporumuz;140;;
82349;sporumuza;39;;
82350;sporumuzu;34;;
82351;sporun;3541;;
82352;sporuna;1016;;
82353;sporunda;356;;
82354;sporundan;52;;
82355;sporunu;538;;
82356;sporunun;971;;
82357;sporuyla;189;;
82358;spot;1292;;
82359;spotlar;87;;
82360;spotlarý;86;;
82361;spotlarýn;48;;
82362;spotta;87;;
82363;spottan;25;;
82364;spotu;110;;
82365;spotunda;77;;
82366;sprey;979;;
82367;spreyi;298;;
82368;spreyin;72;;
82369;spreyle;115;;
82370;spreyler;134;;
82371;spreyleri;99;;
82372;spreyli;27;;
82373;stabilize;423;;
82374;stada;3908;;
82375;stadý;5184;;
82376;stadýmýz;177;;
82377;stadýmýza;64;;
82378;stadýmýzý;83;;
82379;stadýn;3323;;
82380;stadýna;1943;;
82381;stadýnda;16846;;
82382;stadýndan;330;;
82383;stadýný;987;;
82384;stadýnýn;3140;;
82385;stadýyla;60;;
82386;stadyum;1915;;
82387;stadyuma;664;;
82388;stadyumda;850;;
82389;stadyumu;902;;
82390;stadyumun;673;;
82391;staj;2022;;
82392;staja;133;;
82393;stajda;43;;
82394;stajdan;25;;
82395;stajý;164;;
82396;stajýn;33;;
82397;stajýna;46;;
82398;stajýný;139;;
82399;stajlarý;25;;
82400;stajyer;951;;
82401;stajyeri;71;;
82402;stajyerin;45;;
82403;standa;140;;
82404;standarda;540;;
82405;standardý;2055;;
82406;standart;9826;;
82407;standby;125;;
82408;standý;599;;
82409;standýn;180;;
82410;standýna;159;;
82411;standýnda;899;;
82412;standýný;277;;
82413;standýnýn;154;;
82414;standýyla;23;;
82415;stant;735;;
82416;stantla;60;;
82417;stantlar;167;;
82418;stantlara;26;;
82419;stantlarý;301;;
82420;stantta;336;;
82421;stanttan;28;;
82422;star;13810;;
82423;stara;364;;
82424;starda;576;;
82425;stardaki;116;;
82426;stardan;156;;
82427;stardý;36;;
82428;stardýr;26;;
82429;starý;991;;
82430;starým;37;;
82431;starýmýz;39;;
82432;starýn;691;;
82433;starýný;91;;
82434;starýnýn;67;;
82435;starla;93;;
82436;starlar;266;;
82437;starlara;51;;
82438;starlarý;333;;
82439;starlarýn;190;;
82440;starlarla;42;;
82441;starlýða;31;;
82442;starlýðý;38;;
82443;starlýk;111;;
82444;starsýn;38;;
82445;start;3907;;
82446;starta;24;;
82447;startý;419;;
82448;startýn;100;;
82449;startýnda;31;;
82450;startýný;489;;
82451;startýnýn;50;;
82452;startla;165;;
82453;startta;147;;
82454;starttan;85;;
82455;stat;8185;;
82456;statik;826;;
82457;statla;124;;
82458;statlar;289;;
82459;statlara;330;;
82460;statlarda;551;;
82461;statlarý;195;;
82462;statlarýn;271;;
82463;statta;2792;;
82464;stattaki;473;;
82465;stattan;655;;
82466;statü;3513;;
82467;statüde;917;;
82468;statüdeki;157;;
82469;statüden;106;;
82470;statüdür;29;;
82471;statüko;691;;
82472;statükocu;716;;
82473;statükoda;23;;
82474;statükoya;287;;
82475;statükoyu;636;;
82476;statüler;88;;
82477;statülere;23;;
82478;statüleri;287;;
82479;statülü;146;;
82480;statümüz;33;;
82481;statünün;415;;
82482;statüsü;3886;;
82483;statüsüne;1854;;
82484;statüsünü;1239;;
82485;statüye;1122;;
82486;statüyle;172;;
82487;statüyü;312;;
82488;sten;32;;
82489;step;417;;
82490;stepne;145;;
82491;ster;45;;
82492;stereo;251;;
82493;steril;928;;
82494;sterilize;205;;
82495;sterlin;6137;;
82496;sterlindi;24;;
82497;sterline;1644;;
82498;sterlini;1985;;
82499;sterlinin;789;;
82500;sterlinle;73;;
82501;stetoskop;27;;
82502;steyþýn;23;;
82503;stil;1670;;
82504;stilde;513;;
82505;stildeki;46;;
82506;stilden;24;;
82507;stile;119;;
82508;stili;1366;;
82509;stilim;89;;
82510;stilimi;28;;
82511;stilimiz;25;;
82512;stilimizi;28;;
82513;stilin;108;;
82514;stilinde;141;;
82515;stilinden;71;;
82516;stiline;205;;
82517;stilini;422;;
82518;stilinin;121;;
82519;stiliniz;40;;
82520;stilinizi;48;;
82521;stilist;185;;
82522;stilisti;50;;
82523;stilistik;33;;
82524;stiliyle;247;;
82525;stille;66;;
82526;stiller;225;;
82527;stillerde;37;;
82528;stillere;29;;
82529;stilleri;226;;
82530;stillerin;37;;
82531;stilo;37;;
82532;stoða;30;;
82533;stoðu;410;;
82534;stoðumuz;27;;
82535;stoðun;41;;
82536;stoðuna;38;;
82537;stoðunu;60;;
82538;stoðunun;158;;
82539;stok;2336;;
82540;stokla;124;;
