id;term;definition;image_url;last_updated_by
86367;taksi;6981;;admin
86368;taksici;1572;;admin
86369;taksiciye;140;;admin
86370;taksiciyi;122;;admin
86371;takside;659;;admin
86372;taksideki;59;;admin
86373;taksiden;248;;admin
86374;taksiler;666;;admin
86375;taksilere;219;;admin
86376;taksileri;142;;admin
86377;taksim;10039;;admin
86378;taksimde;3410;;admin
86379;taksimden;367;;admin
86380;taksime;1862;;admin
86381;taksimi;406;;admin
86382;taksimin;427;;admin
86383;taksimine;28;;admin
86384;taksimle;44;;admin
86385;taksin;142;;admin
86386;taksinin;992;;admin
86387;taksir;126;;admin
86388;taksirle;729;;admin
86389;taksirli;275;;admin
86390;taksisi;68;;admin
86391;taksisine;96;;admin
86392;taksisini;59;;admin
86393;taksit;4893;;admin
86394;taksite;226;;admin
86395;taksiti;388;;admin
86396;taksitin;157;;admin
86397;taksitini;193;;admin
86398;taksitle;1993;;admin
86399;taksitler;733;;admin
86400;taksitli;1141;;admin
86401;taksitsiz;58;;admin
86402;taksitte;995;;admin
86403;taksitten;46;;admin
86404;taksiye;1661;;admin
86405;taksiyi;361;;admin
86406;taksiyle;737;;admin
86407;taktı;2351;;admin
86408;taktığı;1893;;admin
86409;taktığım;124;;admin
86410;taktığımı;23;;admin
86411;taktığın;42;;admin
86412;taktığına;33;;admin
86413;taktığını;386;;admin
86414;taktık;257;;admin
86415;taktıktan;131;;admin
86416;taktılar;343;;admin
86417;taktım;400;;admin
86418;taktın;49;;admin
86419;taktınız;51;;admin
86420;taktıran;122;;admin
86421;taktırdı;107;;admin
86422;taktırdım;41;;admin
86423;taktırın;38;;admin
86424;taktırıp;52;;admin
86425;taktırmak;128;;admin
86426;taktırmış;31;;admin
86427;taktiğe;176;;admin
86428;taktiği;2171;;admin
86429;taktiğin;192;;admin
86430;taktiğine;189;;admin
86431;taktiğini;575;;admin
86432;taktik;8561;;admin
86433;taktikle;411;;admin
86434;taktikler;670;;admin
86435;taktiksel;679;;admin
86436;taktikte;32;;admin
86437;taktikten;55;;admin
86438;taktikti;46;;admin
86439;taktiktir;54;;admin
86440;taktim;53;;admin
86441;taktir;331;;admin
86442;taktirde;2887;;admin
86443;taktire;31;;admin
86444;taktiri;45;;admin
86445;taktirine;23;;admin
86446;taktirle;54;;admin
86447;takunya;63;;admin
86448;takunyalı;36;;admin
86449;takva;511;;admin
86450;takvada;31;;admin
86451;takvanın;60;;admin
86452;takvaya;27;;admin
86453;takvim;4965;;admin
86454;takvimde;419;;admin
86455;takvimden;195;;admin
86456;takvime;1484;;admin
86457;takvimi;3209;;admin
86458;takvimin;687;;admin
86459;takvimine;1096;;admin
86460;takvimini;837;;admin
86461;takvimle;158;;admin
86462;takvimler;435;;admin
86463;takvimli;33;;admin
86464;takviye;6753;;admin
86465;takviyeli;259;;admin
86466;takviyesi;1620;;admin
86467;takviyeye;121;;admin
86468;takviyeyi;50;;admin
86469;tal;103;;admin
86470;talak;49;;admin
86471;talan;1376;;admin
86472;talana;131;;admin
86473;talancı;31;;admin
86474;talandan;35;;admin
86475;talanı;128;;admin
86476;talanın;91;;admin
86477;talanına;55;;admin
86478;talanla;29;;admin
86479;talaş;166;;admin
86480;talaşı;39;;admin
86481;talebe;3082;;admin
86482;talebeler;110;;admin
86483;talebelik;33;;admin
86484;talebem;33;;admin
86485;talebenin;49;;admin
86486;talebesi;295;;admin
86487;talebeye;30;;admin
86488;talebi;23872;;admin
86489;talebidir;182;;admin
86490;talebim;432;;admin
86491;talebime;27;;admin
86492;talebimi;109;;admin
86493;talebimin;31;;admin
86494;talebimiz;1127;;admin
86495;talebin;7800;;admin
86496;talebinde;9900;;admin
86497;talebine;3524;;admin
86498;talebini;8526;;admin
86499;talebinin;6102;;admin
86500;talebiniz;191;;admin
86501;talebiydi;50;;admin
86502;talebiyle;5472;;admin
86503;talep;66775;;admin
86504;taleple;930;;admin
86505;talepler;3843;;admin
86506;taleplere;1349;;admin
86507;talepleri;9104;;admin
86508;talepli;110;;admin
86509;talepte;4910;;admin
86510;talepteki;1145;;admin
86511;talepten;367;;admin
86512;talepti;30;;admin
86513;taleptir;134;;admin
86514;tali;1229;;admin
86515;talibi;299;;admin
86516;talibim;260;;admin
86517;talibin;47;;admin
86518;talibiz;465;;admin
86519;talih;962;;admin
86520;talihe;66;;admin
86521;talihi;343;;admin
86522;talihim;37;;admin
86523;talihin;205;;admin
86524;talihine;57;;admin
86525;talihini;357;;admin
86526;talihinin;66;;admin
86527;talihleri;29;;admin
86528;talihli;806;;admin
86529;talihlisi;159;;admin
86530;talihliye;100;;admin
86531;talihliyi;37;;admin
86532;talihsiz;6086;;admin
86533;talik;43;;admin
86534;talim;1584;;admin
86535;talimat;8161;;admin
86536;talimata;284;;admin
86537;talimatı;7535;;admin
86538;talimatım;60;;admin
86539;talimatın;356;;admin
86540;talimatla;1158;;admin
86541;talimatlı;43;;admin
86542;talimatta;178;;admin
86543;talimhane;210;;admin
86544;talimi;231;;admin
86545;talimleri;29;;admin
86546;talimli;26;;admin
86547;talin;34;;admin
86548;talip;8756;;admin
86549;talipler;156;;admin
86550;taliplere;23;;admin
86551;talipleri;231;;admin
86552;talipli;179;;admin
86553;taliplisi;93;;admin
86554;talipti;43;;admin
86555;taliptir;31;;admin
86556;talk;948;;admin
86557;talkın;28;;admin
86558;talkını;33;;admin
86559;taltif;401;;admin
86560;taltifi;26;;admin
86561;talyum;47;;admin
86562;tam;171940;;admin
86563;tama;50;;admin
86564;tamah;172;;admin
86565;tamahkar;32;;admin
86566;tamam;14675;;admin
86567;tamama;162;;admin
86568;tamamdı;95;;admin
86569;tamamdır;417;;admin
86570;tamamen;61398;;admin
86571;tamamı;12955;;admin
86572;tamamın;35;;admin
86573;tamamına;3977;;admin
86574;tamamında;4717;;admin
86575;tamamını;8802;;admin
86576;tamamının;6031;;admin
86577;tamamıyla;4199;;admin
86578;tamamla;84;;admin
86579;tamamladı;24834;;admin
86580;tamamlama;958;;admin
86581;tamamlar;607;;admin
86582;tamamlasa;38;;admin
86583;tamamsa;24;;admin
86584;tamasın;55;;admin
86585;tambur;190;;admin
86586;tamburacı;52;;admin
86587;tamburada;49;;admin
86588;tamburi;91;;admin
86589;tamburu;31;;admin
86590;tamburun;24;;admin
86591;tamdı;119;;admin
86592;tamdır;914;;admin
86593;tamı;321;;admin
86594;tamın;28;;admin
86595;tamına;612;;admin
86596;tamim;137;;admin
86597;tamimi;92;;admin
86598;tamimin;24;;admin
86599;tamiminin;30;;admin
86600;tamir;4551;;admin
86601;tamirat;552;;admin
86602;tamirata;42;;admin
86603;tamiratı;180;;admin
86604;tamiratın;51;;admin
86605;tamirci;411;;admin
86606;tamircide;31;;admin
86607;tamircisi;505;;admin
86608;tamirciye;63;;admin
86609;tamirde;25;;admin
86610;tamirden;29;;admin
86611;tamire;253;;admin
86612;tamirhane;53;;admin
86613;tamiri;798;;admin
86614;tamirin;39;;admin
86615;tamirinde;51;;admin
86616;tamirine;64;;admin
86617;tamirini;85;;admin
86618;tamirinin;65;;admin
86619;tamiriyle;28;;admin
86620;tampon;1574;;admin
86621;tampona;51;;admin
86622;tamponlar;94;;admin
86623;tamponu;95;;admin
86624;tamponun;36;;admin
86625;tamponuna;63;;admin
86626;tamtakır;67;;admin
86627;tamtam;31;;admin
86628;tamtamlar;23;;admin
86629;tamum;30;;admin
86630;tan;6035;;admin
86631;tana;230;;admin
86632;tanca;106;;admin
86633;tancada;26;;admin
86634;tanda;24;;admin
86635;tandan;53;;admin
86636;tandır;539;;admin
86637;tandıra;95;;admin
86638;tandırda;82;;admin
86639;tandırı;27;;admin
86640;tandırın;63;;admin
86641;tane;29472;;admin
86642;tanecik;175;;admin
86643;tanede;39;;admin
86644;taneden;66;;admin
86645;tanedir;114;;admin
86646;taneler;63;;admin
86647;taneleri;581;;admin
86648;taneli;158;;admin
86649;tanem;115;;admin
86650;tanenin;33;;admin
86651;tanesi;10405;;admin
86652;tanesidir;450;;admin
86653;tanesinde;522;;admin
86654;tanesine;525;;admin
86655;tanesini;2346;;admin
86656;tanesinin;1910;;admin
86657;tanesiydi;108;;admin
86658;tanesiyim;28;;admin
86659;tanesiyiz;41;;admin
86660;tanesiyle;116;;admin
86661;taneydi;45;;admin
86662;taneye;43;;admin
86663;taneyi;69;;admin
86664;taneyle;98;;admin
86665;tango;1579;;admin
86666;tangocu;46;;admin
86667;tangoda;40;;admin
86668;tangodan;31;;admin
86669;tangolar;54;;admin
86670;tangoları;34;;admin
86671;tangonun;99;;admin
86672;tangosu;75;;admin
86673;tangoya;79;;admin
86674;tangoyu;80;;admin
86675;tanı;2965;;admin
86676;tanıda;100;;admin
86677;tanıdı;2656;;admin
86678;tanıdığa;49;;admin
86679;tanıdığı;6355;;admin
86680;tanıdığım;2920;;admin
86681;tanıdığın;151;;admin
86682;tanıdık;5093;;admin
86683;tanıdıkça;334;;admin
86684;tanıdıktı;67;;admin
86685;tanıdılar;195;;admin
86686;tanıdım;1606;;admin
86687;tanıdın;61;;admin
86688;tanıdınız;131;;admin
86689;tanığa;213;;admin
86690;tanığı;2509;;admin
86691;tanığıdır;68;;admin
86692;tanığım;58;;admin
86693;tanığımız;23;;admin
86694;tanığın;1118;;admin
86695;tanığına;33;;admin
86696;tanığını;32;;admin
86697;tanığının;239;;admin
86698;tanığıydı;34;;admin
86699;tanığıyım;87;;admin
86700;tanığıyız;23;;admin
86701;tanığız;37;;admin
86702;tanık;20059;;admin
86703;tanıkla;54;;admin
86704;tanıklar;1320;;admin
86705;tanıklara;278;;admin
86706;tanıkları;3556;;admin
86707;tanıklığa;62;;admin
86708;tanıklığı;347;;admin
86709;tanıklık;5431;;admin
86710;tanıksız;25;;admin
86711;tanıktan;64;;admin
86712;tanıktı;24;;admin
86713;tanıktır;82;;admin
86714;tanılar;31;;admin
86715;tanıları;26;;admin
86716;tanım;2193;;admin
86717;tanıma;5464;;admin
86718;tanımada;53;;admin
86719;tanımadan;885;;admin
86720;tanımadı;811;;admin
86721;tanımadık;185;;admin
86722;tanımadım;179;;admin
86723;tanımadın;38;;admin
86724;tanımak;4041;;admin
86725;tanımakla;164;;admin
86726;tanımakta;313;;admin
86727;tanımalı;352;;admin
86728;tanımam;941;;admin
86729;tanımama;272;;admin
86730;tanımamak;247;;admin
86731;tanımamış;254;;admin
86732;tanımamız;200;;admin
86733;tanımanın;489;;admin
86734;tanımanız;92;;admin
86735;tanımasa;85;;admin
86736;tanımasak;43;;admin
86737;tanımasam;54;;admin
86738;tanıması;2431;;admin
86739;tanımasın;49;;admin
86740;tanımaya;1713;;admin
86741;tanımayan;3292;;admin
86742;tanımayı;625;;admin
86743;tanımayıp;51;;admin
86744;tanımayız;131;;admin
86745;tanımayla;26;;admin
86746;tanımaz;1238;;admin
86747;tanımazdı;31;;admin
86748;tanımazsa;69;;admin
86749;tanımda;127;;admin
86750;tanımdan;124;;admin
86751;tanımdır;48;;admin
86752;tanımı;5004;;admin
86753;tanımıdır;61;;admin
86754;tanımım;27;;admin
86755;tanımımız;38;;admin
86756;tanımın;369;;admin
86757;tanımına;1085;;admin
86758;tanımında;350;;admin
86759;tanımını;1603;;admin
86760;tanımının;1104;;admin
86761;tanımınız;31;;admin
86762;tanımış;1144;;admin
86763;tanımışım;25;;admin
86764;tanımıştı;446;;admin
86765;tanımıyla;668;;admin
86766;tanımıyor;2036;;admin
86767;tanımla;226;;admin
86768;tanımladı;1646;;admin
86769;tanımlama;1485;;admin
86770;tanımlar;1106;;admin
86771;tanımlara;161;;admin
86772;tanımları;621;;admin
86773;tanımlasa;42;;admin
86774;tanımlı;591;;admin
86775;tanımsız;124;;admin
86776;tanın;596;;admin
86777;tanına;26;;admin
86778;tanınacak;1038;;admin
86779;tanınamaz;111;;admin
86780;tanınan;17945;;admin
86781;tanınarak;151;;admin
86782;tanındı;1627;;admin
86783;tanındığı;679;;admin
86784;tanındım;41;;admin
86785;tanının;196;;admin
86786;tanınınca;33;;admin
86787;tanınıp;245;;admin
86788;tanınır;655;;admin
86789;tanınırdı;66;;admin
86790;tanınırsa;95;;admin
86791;tanınıyor;3954;;admin
86792;tanınma;709;;admin
86793;tanınmadı;128;;admin
86794;tanınmak;356;;admin
86795;tanınmalı;377;;admin
86796;tanınmama;24;;admin
86797;tanınmasa;48;;admin
86798;tanınması;4508;;admin
86799;tanınmaya;317;;admin
86800;tanınmayı;141;;admin
86801;tanınmaz;520;;admin
86802;tanınmış;7581;;admin
86803;tanınsa;100;;admin
86804;tanınsın;177;;admin
86805;tanır;1661;;admin
86806;tanırdı;100;;admin
86807;tanırdık;29;;admin
86808;tanırdım;91;;admin
86809;tanırım;1351;;admin
86810;tanırız;302;;admin
86811;tanırken;277;;admin
86812;tanırlar;162;;admin
86813;tanırmış;23;;admin
86814;tanırsa;98;;admin
86815;tanırsak;36;;admin
86816;tanırsın;64;;admin
86817;tanısa;108;;admin
86818;tanısak;28;;admin
86819;tanısal;64;;admin
86820;tanısalar;24;;admin
86821;tanısanız;37;;admin
86822;tanısaydı;32;;admin
86823;tanısı;1650;;admin
86824;tanısın;218;;admin
86825;tanısına;33;;admin
86826;tanısında;119;;admin
86827;tanısını;129;;admin
86828;tanısının;173;;admin
86829;tanısıyla;289;;admin
86830;tanış;672;;admin
86831;tanışacak;451;;admin
86832;tanışalı;48;;admin
86833;tanışalım;65;;admin
86834;tanışan;1607;;admin
86835;tanışana;66;;admin
86836;tanışarak;274;;admin
86837;tanışı;32;;admin
86838;tanışık;72;;admin
86839;tanışılan;45;;admin
86840;tanışın;158;;admin
86841;tanışınca;258;;admin
86842;tanışıp;1150;;admin
86843;tanışır;770;;admin
86844;tanışırım;41;;admin
86845;tanışırız;88;;admin
86846;tanışıyor;704;;admin
86847;tanışma;2069;;admin
86848;tanışmadı;42;;admin
86849;tanışmak;1408;;admin
86850;tanışmalı;25;;admin
86851;tanışmam;207;;admin
86852;tanışmamı;23;;admin
86853;tanışması;687;;admin
86854;tanışmaya;248;;admin
86855;tanışmayı;161;;admin
86856;tanışmaz;37;;admin
86857;tanışmış;1294;;admin
86858;tanıştı;2910;;admin
86859;tanıştığı;3243;;admin
86860;tanıştık;1239;;admin
86861;tanıştım;1705;;admin
86862;tanıştın;25;;admin
86863;tanıt;25;;admin
86864;tanıtacak;836;;admin
86865;tanıtalım;80;;admin
86866;tanıtan;3807;;admin
86867;tanıtarak;687;;admin
86868;tanıtayım;40;;admin
86869;tanıtıcı;667;;admin
86870;tanıtılan;1292;;admin
86871;tanıtıldı;2419;;admin
86872;tanıtılıp;64;;admin
86873;tanıtılır;51;;admin
86874;tanıtım;14549;;admin
86875;tanıtıma;654;;admin
86876;tanıtımda;532;;admin
86877;tanıtımı;6139;;admin
86878;tanıtımın;417;;admin
86879;tanıtımla;141;;admin
86880;tanıtın;35;;admin
86881;tanıtınca;29;;admin
86882;tanıtıp;628;;admin
86883;tanıtır;169;;admin
86884;tanıtıyor;965;;admin
86885;tanıtma;2204;;admin
86886;tanıtmada;26;;admin
86887;tanıtmak;3016;;admin
86888;tanıtmalı;23;;admin
86889;tanıtması;195;;admin
86890;tanıtmaya;677;;admin
86891;tanıtmayı;569;;admin
86892;tanıtmış;209;;admin
86893;tanıttı;3502;;admin
86894;tanıttığı;1155;;admin
86895;tanıttık;131;;admin
86896;tanıttım;111;;admin
86897;tanıya;94;;admin
86898;tanıyacak;1499;;admin
86899;tanıyalım;432;;admin
86900;tanıyamaz;109;;admin
86901;tanıyan;7034;;admin
86902;tanıyana;44;;admin
86903;tanıyarak;659;;admin
86904;tanıyı;114;;admin
86905;tanıyın;464;;admin
86906;tanıyınca;182;;admin
86907;tanıyıp;1213;;admin
86908;tanıyla;28;;admin
86909;tanıyor;5393;;admin
86910;tanıyordu;424;;admin
86911;tanıyorsa;45;;admin
86912;tanıyorum;2785;;admin
86913;tanıyoruz;1415;;admin
86914;tanin;87;;admin
86915;taninin;117;;admin
86916;tanjant;26;;admin
86917;tank;4216;;admin
86918;tanka;177;;admin
86919;tankçı;91;;admin
86920;tanker;2246;;admin
86921;tankerde;234;;admin
86922;tankerden;146;;admin
86923;tankere;331;;admin
86924;tankeri;678;;admin
86925;tankerin;881;;admin
86926;tankerine;124;;admin
86927;tankerini;109;;admin
86928;tankerle;259;;admin
86929;tankerler;257;;admin
86930;tankı;901;;admin
86931;tankın;509;;admin
86932;tankına;139;;admin
86933;tankında;130;;admin
86934;tankından;129;;admin
86935;tankını;143;;admin
86936;tankının;426;;admin
86937;tankıyla;48;;admin
86938;tankla;184;;admin
86939;tanklar;1001;;admin
86940;tanklara;163;;admin
86941;tanklarda;87;;admin
86942;tankları;989;;admin
86943;tankların;772;;admin
86944;tanklarla;316;;admin
86945;tanksavar;223;;admin
86946;tankta;76;;admin
86947;tanktaki;28;;admin
86948;tanktan;85;;admin
86949;tanla;541;;admin
86950;tanlanın;112;;admin
86951;tanlaya;35;;admin
86952;tanlayın;41;;admin
86953;tanrı;6808;;admin
86954;tanrıça;509;;admin
86955;tanrıçası;478;;admin
86956;tanrıçaya;35;;admin
86957;tanrıdan;168;;admin
86958;tanrıdır;29;;admin
86959;tanrılar;438;;admin
86960;tanrılara;175;;admin
86961;tanrıları;258;;admin
86962;tanrılı;480;;admin
86963;tanrılık;43;;admin
86964;tanrım;1054;;admin
86965;tanrımız;24;;admin
86966;tanrının;1053;;admin
86967;tanrısal;574;;admin
86968;tanrısı;908;;admin
86969;tanrısına;71;;admin
86970;tanrısını;35;;admin
86971;tanrısız;31;;admin
86972;tanrıya;596;;admin
86973;tanrıyı;151;;admin
86974;tanrıyla;79;;admin
86975;tansa;77;;admin
86976;tansal;60;;admin
86977;tansan;50;;admin
86978;tansiyon;6423;;admin
86979;tansiyona;400;;admin
86980;tansiyonu;3280;;admin
86981;tantana;250;;admin
86982;tantanalı;114;;admin
86983;tantanası;56;;admin
86984;tantanaya;28;;admin
86985;tantuni;54;;admin
86986;tanzim;1391;;admin
86987;tanzimi;191;;admin
86988;tap;162;;admin
86989;tapa;112;;admin
86990;tapan;512;;admin
86991;tapanın;33;;admin
86992;tapanlar;60;;admin
86993;tapar;80;;admin
86994;tapası;34;;admin
86995;tapılan;29;;admin
86996;tapılası;23;;admin
86997;tapınağa;168;;admin
86998;tapınağı;748;;admin
86999;tapınağın;337;;admin
87000;tapınak;940;;admin
87001;tapınakta;141;;admin
87002;tapınan;58;;admin
87003;tapınılan;31;;admin
87004;tapınma;214;;admin
87005;tapınmak;42;;admin
87006;tapınması;32;;admin
87007;tapınmaya;36;;admin
87008;tapıyor;122;;admin
87009;tapıyorum;39;;admin
87010;tapma;75;;admin
87011;tapmak;70;;admin
87012;tapmaya;36;;admin
87013;tapon;64;;admin
87014;taptaze;330;;admin
87015;taptığı;90;;admin
87016;taptık;49;;admin
87017;tapu;6732;;admin
87018;tapuda;488;;admin
87019;tapudaki;117;;admin
87020;tapudan;44;;admin
87021;tapular;154;;admin
87022;tapulara;24;;admin
87023;tapuları;261;;admin
87024;tapuların;130;;admin
87025;tapularla;29;;admin
87026;tapulu;593;;admin
87027;tapunun;98;;admin
87028;tapusu;641;;admin
87029;tapusuna;65;;admin
87030;tapusunu;452;;admin
87031;tapusunun;133;;admin
87032;tapusuyla;24;;admin
87033;tapusuz;116;;admin
87034;tapuya;335;;admin
87035;tapuyla;32;;admin
87036;tapuyu;150;;admin
87037;tar;182;;admin
87038;tara;592;;admin
87039;taradı;270;;admin
87040;taradığı;69;;admin
87041;taradık;111;;admin
87042;taradılar;46;;admin
87043;taradım;230;;admin
87044;taraf;27797;;admin
87045;tarafa;8864;;admin
87046;tarafça;259;;admin
87047;tarafgir;114;;admin
87048;tarafı;20163;;admin
87049;tarafıdır;133;;admin
87050;tarafım;545;;admin
87051;tarafıma;299;;admin
87052;tarafımca;43;;admin
87053;tarafımda;100;;admin
87054;tarafımı;100;;admin
87055;tarafımın;43;;admin
87056;tarafımız;173;;admin
87057;tarafımla;34;;admin
87058;tarafın;10020;;admin
87059;tarafına;5901;;admin
87060;tarafınca;283;;admin
87061;tarafında;9953;;admin
87062;tarafını;3202;;admin
87063;tarafının;7704;;admin
87064;tarafınız;69;;admin
87065;tarafıydı;56;;admin
87066;tarafıyız;25;;admin
87067;tarafıyla;784;;admin
87068;tarafıysa;51;;admin
87069;tarafız;170;;admin
87070;tarafla;448;;admin
87071;taraflar;9456;;admin
87072;taraflara;2548;;admin
87073;tarafları;3775;;admin
87074;taraflı;10211;;admin
87075;taraflısı;26;;admin
87076;tarafmış;23;;admin
87077;tarafsa;35;;admin
87078;tarafsız;7746;;admin
87079;tarafta;10128;;admin
87080;taraftaki;1293;;admin
87081;taraftan;20061;;admin
87082;taraftar;15641;;admin
87083;taraftara;2093;;admin
87084;taraftarı;9045;;admin
87085;taraftı;400;;admin
87086;taraftık;37;;admin
87087;taraftır;306;;admin
87088;tarağı;206;;admin
87089;tarağın;31;;admin
87090;tarağını;51;;admin
87091;tarak;572;;admin
87092;tarakçı;199;;admin
87093;tarakla;29;;admin
87094;taraklı;212;;admin
87095;tarama;5175;;admin
87096;taramada;166;;admin
87097;taramadan;149;;admin
87098;taramak;114;;admin
87099;taramalar;182;;admin
87100;taramalı;53;;admin
87101;taramanın;134;;admin
87102;taraması;1832;;admin
87103;taramaya;186;;admin
87104;taramayı;72;;admin
87105;taramayla;36;;admin
87106;taramış;100;;admin
87107;taran;207;;admin
87108;taranacak;61;;admin
87109;taranan;126;;admin
87110;taranarak;210;;admin
87111;tarandı;321;;admin
87112;tarandığı;47;;admin
87113;taranın;188;;admin
87114;taranıp;54;;admin
87115;taranır;31;;admin
87116;taranıyor;104;;admin
87117;taranması;289;;admin
87118;taranmış;177;;admin
87119;tarar;58;;admin
87120;tararken;109;;admin
87121;tarassut;44;;admin
87122;tarator;29;;admin
87123;tarayacak;72;;admin
87124;tarayan;298;;admin
87125;tarayarak;379;;admin
87126;tarayıcı;564;;admin
87127;tarayın;55;;admin
87128;tarayıp;207;;admin
87129;tarcanın;92;;admin
87130;tarçın;777;;admin
87131;tarçını;58;;admin
87132;tarçının;44;;admin
87133;tarçınla;31;;admin
87134;tarçınlı;136;;admin
87135;tarh;144;;admin
87136;tarhana;385;;admin
87137;tarhanası;28;;admin
87138;tarhı;24;;admin
87139;tarhun;43;;admin
87140;tarı;79;;admin
87141;tarım;49185;;admin
87142;tarıma;2271;;admin
87143;tarımcı;27;;admin
87144;tarımda;2821;;admin
87145;tarımdaki;429;;admin
87146;tarımdan;602;;admin
87147;tarımdır;25;;admin
87148;tarımı;1117;;admin
87149;tarımın;1594;;admin
87150;tarımına;160;;admin
87151;tarımında;95;;admin
87152;tarımını;131;;admin
87153;tarımının;271;;admin
87154;tarımıyla;33;;admin
87155;tarımla;693;;admin
87156;tarımsal;7110;;admin
87157;tarıyor;241;;admin
87158;tarıyorum;52;;admin
87159;tarıyoruz;33;;admin
87160;tarif;9008;;admin
87161;tarife;3630;;admin
87162;tarifede;295;;admin
87163;tarifeden;259;;admin
87164;tarifeler;466;;admin
87165;tarifeli;2016;;admin
87166;tarifenin;347;;admin
87167;tarifesi;1372;;admin
87168;tarifesiz;43;;admin
87169;tarifeye;617;;admin
87170;tarifeyi;305;;admin
87171;tarifeyle;210;;admin
87172;tarifi;2734;;admin
87173;tarifidir;42;;admin
87174;tarifim;31;;admin
87175;tarifin;122;;admin
87176;tarifinde;103;;admin
87177;tarifine;388;;admin
87178;tarifini;827;;admin
87179;tarifinin;178;;admin
87180;tarifiyle;183;;admin
87181;tarifle;103;;admin
87182;tarifler;602;;admin
87183;tariflere;130;;admin
87184;tarifleri;838;;admin
87185;tarifsiz;512;;admin
87186;tarifte;88;;admin
87187;tariften;65;;admin
87188;tarih;46316;;admin
87189;tarihçe;109;;admin
87190;tarihçesi;488;;admin
87191;tarihçi;3642;;admin
87192;tarihçisi;1107;;admin
87193;tarihçiye;85;;admin
87194;tarihçiyi;33;;admin
87195;tarihe;16834;;admin
87196;tarihi;97030;;admin
87197;tarihidir;367;;admin
87198;tarihim;108;;admin
87199;tarihimde;40;;admin
87200;tarihime;25;;admin
87201;tarihimi;48;;admin
87202;tarihimin;48;;admin
87203;tarihimiz;1181;;admin
87204;tarihin;12879;;admin
87205;tarihinde;59912;;admin
87206;tarihine;13817;;admin
87207;tarihini;7917;;admin
87208;tarihinin;18330;;admin
87209;tarihiniz;278;;admin
87210;tarihiydi;43;;admin
87211;tarihiyle;1701;;admin
87212;tarihiyse;28;;admin
87213;tarihle;1154;;admin
87214;tarihleme;28;;admin
87215;tarihler;1323;;admin
87216;tarihlere;491;;admin
87217;tarihleri;20816;;admin
87218;tarihli;21368;;admin
87219;tarihse;28;;admin
87220;tarihsel;12001;;admin
87221;tarihsiz;132;;admin
87222;tarihte;16043;;admin
87223;tarihteki;2040;;admin
87224;tarihten;10436;;admin
87225;tarihti;65;;admin
87226;tarihtir;308;;admin
87227;tarik;51;;admin
87228;tarikat;2853;;admin
87229;tarikata;278;;admin
87230;tarikatçı;271;;admin
87231;tarikatı;736;;admin
87232;tarikatın;595;;admin
87233;tarikatla;49;;admin
87234;tarikatta;42;;admin
87235;tarla;2006;;admin
87236;tarlacı;44;;admin
87237;tarlada;2352;;admin
87238;tarladaki;258;;admin
87239;tarladan;506;;admin
87240;tarlalar;373;;admin
87241;tarlalara;343;;admin
87242;tarlaları;596;;admin
87243;tarlama;28;;admin
87244;tarlamı;29;;admin
87245;tarlan;60;;admin
87246;tarlanın;347;;admin
87247;tarlası;583;;admin
87248;tarlasına;614;;admin
87249;tarlasını;385;;admin
87250;tarlaya;1171;;admin
87251;tarlayı;283;;admin
87252;tart;155;;admin
87253;tartacak;51;;admin
87254;tartan;796;;admin
87255;tartana;42;;admin
87256;tartanı;27;;admin
87257;tartanın;87;;admin
87258;tartarak;113;;admin
87259;tartı;274;;admin
87260;tartıda;63;;admin
87261;tartılan;45;;admin
87262;tartılar;30;;admin
87263;tartıldı;27;;admin
87264;tartılıp;26;;admin
87265;tartılır;24;;admin
87266;tartılmış;23;;admin
87267;tartımı;25;;admin
87268;tartın;31;;admin
87269;tartının;25;;admin
87270;tartıp;100;;admin
87271;tartısı;112;;admin
87272;tartış;62;;admin
87273;tartışa;112;;admin
87274;tartışan;2143;;admin
87275;tartışıla;38;;admin
87276;tartışın;117;;admin
87277;tartışıp;736;;admin
87278;tartışır;372;;admin
87279;tartışma;38164;;admin
87280;tartışmak;3502;;admin
87281;tartışmam;135;;admin
87282;tartışmaz;43;;admin
87283;tartışmış;248;;admin
87284;tartışsa;24;;admin
87285;tartışsak;40;;admin
87286;tartışsın;121;;admin
87287;tartıştı;3265;;admin
87288;tartıştık;1144;;admin
87289;tartıştım;117;;admin
87290;tartıya;150;;admin
87291;tartıyor;89;;admin
87292;tartma;63;;admin
87293;tartmadan;35;;admin
87294;tartmak;151;;admin
87295;tartmalı;26;;admin
87296;tartması;27;;admin
87297;tartmaya;82;;admin
87298;tartmış;25;;admin
87299;tarttı;38;;admin
87300;tarttığı;39;;admin
87301;tarumar;323;;admin
87302;tarz;6880;;admin
87303;tarza;368;;admin
87304;tarzda;3593;;admin
87305;tarzdaki;242;;admin
87306;tarzdan;100;;admin
87307;tarzdır;52;;admin
87308;tarzı;12581;;admin
87309;tarzıdır;315;;admin
87310;tarzım;519;;admin
87311;tarzıma;81;;admin
87312;tarzımda;36;;admin
87313;tarzımdan;27;;admin
87314;tarzımı;133;;admin
87315;tarzımın;27;;admin
87316;tarzımız;345;;admin
87317;tarzımıza;51;;admin
87318;tarzımızı;177;;admin
87319;tarzımla;30;;admin
87320;tarzın;471;;admin
87321;tarzına;1865;;admin
87322;tarzında;2585;;admin
87323;tarzından;655;;admin
87324;tarzını;3085;;admin
87325;tarzının;1849;;admin
